region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Russian Federation,643,1990,  5 884,  5 899,  5 408,  5 170,  4 821,  5 910,  6 540,  5 911,  4 741,  2 920,  4 843,  3 454,  3 596,  1 629,   932,   849,…,   421,   124,   27,   6,   1
Russian Federation,643,1995,  4 132,  6 036,  6 031,  5 494,  5 219,  4 862,  5 874,  6 398,  5 715,  4 473,  2 694,  4 324,  2 949,  2 874,  1 196,   619,…,   483,   161,   31,   4,   1
Russian Federation,643,2000,  3 298,  4 189,  6 178,  6 154,  5 520,  5 198,  4 830,  5 746,  6 124,  5 375,  4 097,  2 406,  3 669,  2 336,  2 076,   762,…,   328,   183,   38,   4,   0
Russian Federation,643,2005,  3 559,  3 343,  4 267,  6 209,  6 220,  5 490,  5 098,  4 656,  5 492,  5 684,  4 814,  3 613,  1 957,  2 887,  1 668,  1 310,…,   394,   126,   43,   5,   0
Russian Federation,643,2010,  4 077,  3 545,  3 299,  4 516,  6 351,  6 078,  5 358,  4 955,  4 300,  5 355,  5 238,  4 435,  2 935,  1 685,  2 195,  1 100,…,   768,   162,   32,   6,   0
Russian Federation,643,2015,  4 806,  4 062,  3 549,  3 248,  4 578,  6 372,  5 991,  5 222,  4 844,  4 046,  5 090,  4 761,  3 964,  2 327,  1 341,  1 533,…,   684,   366,   55,   7,   1
Slovakia,703,1950,   189,   160,   149,   152,   148,   151,   82,   121,   118,   106,   84,   59,   48,   39,   29,   18,   12,…,…,…,…,…
Slovakia,703,1955,   239,   195,   162,   149,   150,   146,   152,   85,   121,   119,   107,   84,   56,   42,   31,   20,   14,…,…,…,…,…
Slovakia,703,1960,   233,   237,   195,   166,   145,   147,   147,   151,   84,   123,   116,   102,   80,   47,   34,   21,   15,…,…,…,…,…
Slovakia,703,1965,   215,   229,   236,   192,   159,   139,   146,   145,   149,   82,   120,   111,   95,   70,   38,   24,   17,…,…,…,…,…
Slovakia,703,1970,   198,   211,   230,   235,   184,   149,   133,   144,   139,   145,   78,   113,   101,   81,   54,   25,   19,…,…,…,…,…
Slovakia,703,1975,   224,   197,   210,   228,   229,   181,   148,   131,   140,   134,   140,   73,   103,   85,   62,   36,   20,…,…,…,…,…
Slovakia,703,1980,   248,   225,   195,   209,   226,   225,   177,   144,   128,   135,   127,   129,   66,   88,   66,   41,   26,…,…,…,…,…
Slovakia,703,1985,   231,   246,   222,   191,   205,   221,   219,   174,   142,   123,   127,   117,   115,   55,   68,   44,   30,…,…,…,…,…
Slovakia,703,1990,   212,   229,   244,   221,   189,   201,   215,   214,   169,   136,   116,   117,   103,   95,   42,   46,…,   23,   8,   2,   0,   0
Slovakia,703,1995,   187,   211,   228,   244,   218,   186,   198,   211,   210,   164,   129,   106,   102,   85,   72,   29,…,   25,   9,   2,   0,   0
Slovakia,703,2000,   147,   186,   212,   230,   244,   215,   183,   196,   207,   203,   156,   119,   93,   85,   65,   49,…,   17,   11,   3,   0,   0
Slovakia,703,2005,   133,   147,   186,   211,   229,   243,   214,   181,   193,   201,   194,   146,   107,   80,   67,   46,…,   29,   8,   3,   0,   0
Slovakia,703,2010,   143,   134,   148,   185,   209,   226,   238,   210,   179,   189,   193,   182,   133,   93,   64,   49,…,   28,   13,   2,   1,   0
Slovakia,703,2015,   146,   145,   135,   149,   186,   209,   225,   236,   207,   176,   184,   183,   167,   117,   77,   49,…,   32,   14,   5,   1,   0
Ukraine,804,1950,  1 476,  1 394,  2 102,  1 504,  1 808,  1 140,   794,  1 164,  1 079,   884,   688,   594,   470,   362,   260,   168,   119,…,…,…,…,…
Ukraine,804,1955,  2 122,  1 469,  1 404,  2 110,  1 508,  1 801,  1 134,   787,  1 142,  1 046,   839,   637,   530,   396,   281,   177,   136,…,…,…,…,…
Ukraine,804,1960,  2 048,  2 170,  1 705,  1 455,  2 149,  1 516,  1 732,  1 173,   816,   987,   949,   738,   558,   431,   305,   180,   121,…,…,…,…,…
Ukraine,804,1965,  1 978,  2 033,  2 163,  1 722,  1 454,  2 157,  1 504,  1 710,  1 152,   796,   948,   895,   670,   484,   350,   221,   158,…,…,…,…,…
Ukraine,804,1970,  1 761,  2 020,  2 118,  2 139,  1 642,  1 368,  2 091,  1 460,  1 761,  1 132,   721,   945,   834,   597,   382,   247,   196,…,…,…,…,…
Ukraine,804,1975,  1 889,  1 749,  2 020,  2 083,  2 070,  1 640,  1 354,  2 060,  1 428,  1 713,  1 092,   679,   863,   703,   464,   260,   221,…,…,…,…,…
Ukraine,804,1980,  1 880,  1 843,  1 731,  1 978,  1 988,  2 034,  1 643,  1 339,  2 015,  1 390,  1 638,  1 017,   609,   734,   551,   321,   239,…,…,…,…,…
Ukraine,804,1985,  1 927,  1 873,  1 846,  1 721,  1 901,  1 945,  2 017,  1 612,  1 307,  1 938,  1 313,  1 511,   901,   507,   563,   369,   258,…,…,…,…,…
Ukraine,804,1990,  1 772,  1 918,  1 868,  1 839,  1 708,  1 881,  1 919,  1 983,  1 572,  1 259,  1 832,  1 210,  1 340,   756,   392,   383,…,   205,   76,   17,   3,   0
Ukraine,804,1995,  1 434,  1 793,  1 947,  1 852,  1 786,  1 684,  1 860,  1 881,  1 917,  1 497,  1 170,  1 660,  1 047,  1 089,   562,   255,…,   194,   80,   19,   3,   0
Ukraine,804,2000,  1 109,  1 407,  1 773,  1 935,  1 805,  1 698,  1 622,  1 783,  1 782,  1 784,  1 364,  1 033,  1 411,   836,   799,   363,…,   135,   74,   19,   3,   0
Ukraine,804,2005,  1 020,  1 103,  1 396,  1 762,  1 919,  1 760,  1 636,  1 562,  1 696,  1 663,  1 623,  1 207,   870,  1 127,   614,   519,…,   197,   54,   19,   3,   0
Ukraine,804,2010,  1 227,  1 007,  1 090,  1 409,  1 850,  1 885,  1 708,  1 578,  1 433,  1 598,  1 531,  1 388,  1 014,   746,   859,   403,…,   306,   86,   16,   3,   0
Ukraine,804,2015,  1 242,  1 220,  1 001,  1 081,  1 392,  1 823,  1 846,  1 657,  1 520,  1 363,  1 494,  1 392,  1 210,   837,   569,   587,…,   235,   140,   27,   3,   0
Northern Europe,924,1950,  3 606,  3 061,  2 767,  2 549,  2 688,  2 916,  2 620,  2 877,  2 868,  2 595,  2 190,  1 854,  1 598,  1 320,  1 019,   639,   416,…,…,…,…,…
Northern Europe,924,1955,  3 223,  3 542,  3 029,  2 701,  2 570,  2 682,  2 863,  2 552,  2 789,  2 754,  2 495,  2 021,  1 656,  1 339,  1 014,   676,   477,…,…,…,…,…
Northern Europe,924,1960,  3 378,  3 193,  3 533,  3 008,  2 653,  2 594,  2 669,  2 824,  2 531,  2 720,  2 655,  2 349,  1 831,  1 410,  1 039,   682,   532,…,…,…,…,…
Northern Europe,924,1965,  3 761,  3 374,  3 206,  3 499,  2 964,  2 699,  2 598,  2 669,  2 797,  2 475,  2 639,  2 514,  2 123,  1 547,  1 098,   711,   564,…,…,…,…,…
Northern Europe,924,1970,  3 673,  3 730,  3 373,  3 208,  3 473,  2 954,  2 683,  2 564,  2 629,  2 733,  2 376,  2 486,  2 278,  1 799,  1 194,   742,   599,…,…,…,…,…
Northern Europe,924,1975,  3 273,  3 651,  3 739,  3 376,  3 223,  3 472,  2 931,  2 650,  2 525,  2 573,  2 640,  2 243,  2 265,  1 950,  1 402,   810,   638,…,…,…,…,…
Northern Europe,924,1980,  2 923,  3 257,  3 658,  3 764,  3 388,  3 190,  3 434,  2 897,  2 611,  2 474,  2 485,  2 491,  2 047,  1 958,  1 543,   964,   695,…,…,…,…,…
Northern Europe,924,1985,  3 006,  2 925,  3 252,  3 652,  3 744,  3 322,  3 139,  3 385,  2 851,  2 549,  2 393,  2 359,  2 286,  1 786,  1 573,  1 085,   823,…,…,…,…,…
Northern Europe,924,1990,  3 169,  3 031,  2 943,  3 264,  3 623,  3 697,  3 297,  3 114,  3 354,  2 799,  2 477,  2 285,  2 183,  2 015,  1 463,  1 142,…,   654,   254,   63,   10,   1
Northern Europe,924,1995,  3 141,  3 177,  3 037,  2 922,  3 232,  3 580,  3 638,  3 258,  3 072,  3 290,  2 725,  2 375,  2 129,  1 941,  1 667,  1 091,…,   712,   310,   82,   12,   1
Northern Europe,924,2000,  2 871,  3 152,  3 200,  3 028,  2 936,  3 267,  3 603,  3 630,  3 246,  3 035,  3 215,  2 631,  2 242,  1 930,  1 645,  1 272,…,   719,   351,   102,   15,   1
Northern Europe,924,2005,  2 818,  2 878,  3 174,  3 263,  3 169,  3 074,  3 346,  3 635,  3 623,  3 211,  2 964,  3 102,  2 484,  2 050,  1 675,  1 304,…,   865,   378,   124,   20,   2
Northern Europe,924,2010,  3 140,  2 861,  2 951,  3 276,  3 405,  3 362,  3 293,  3 394,  3 614,  3 598,  3 226,  2 924,  3 007,  2 335,  1 832,  1 402,…,   961,   489,   146,   27,   2
Northern Europe,924,2015,  3 201,  3 167,  2 878,  3 025,  3 402,  3 508,  3 433,  3 336,  3 398,  3 612,  3 540,  3 142,  2 791,  2 842,  2 096,  1 542,…,  1 047,   576,   205,   36,   3
Channel Islands,830,1950,   4,   3,   4,   3,   3,   4,   3,   4,   4,   4,   3,   2,   2,   2,   2,   1,   1,…,…,…,…,…
Channel Islands,830,1955,   4,   3,   4,   3,   3,   4,   3,   4,   4,   4,   3,   3,   2,   2,   2,   1,   1,…,…,…,…,…
Channel Islands,830,1960,   4,   4,   4,   3,   4,   4,   3,   4,   3,   4,   4,   3,   3,   2,   2,   1,   1,…,…,…,…,…
Channel Islands,830,1965,   4,   4,   4,   3,   4,   4,   4,   4,   3,   4,   4,   3,   3,   2,   2,   1,   1,…,…,…,…,…
Channel Islands,830,1970,   4,   5,   4,   4,   5,   4,   4,   4,   4,   4,   3,   4,   3,   3,   2,   1,   1,…,…,…,…,…
Channel Islands,830,1975,   4,   4,   5,   5,   5,   6,   4,   4,   4,   4,   4,   3,   3,   3,   2,   1,   1,…,…,…,…,…
Channel Islands,830,1980,   3,   4,   5,   5,   5,   5,   5,   4,   4,   4,   4,   3,   3,   3,   2,   1,   1,…,…,…,…,…
Channel Islands,830,1985,   4,   4,   4,   5,   6,   6,   5,   5,   4,   4,   4,   3,   3,   3,   2,   2,   1,…,…,…,…,…
Channel Islands,830,1990,   4,   4,   4,   4,   6,   6,   6,   5,   5,   4,   4,   4,   3,   3,   2,   2,…,   1,   0,   0,   0,   0
Channel Islands,830,1995,   4,   4,   4,   4,   5,   6,   6,   6,   5,   6,   4,   4,   3,   3,   2,   2,…,   1,   0,   0,   0,   0
Channel Islands,830,2000,   4,   4,   4,   4,   4,   5,   6,   6,   6,   5,   6,   4,   4,   3,   2,   2,…,   1,   1,   0,   0,   0
Channel Islands,830,2005,   4,   4,   4,   4,   5,   5,   6,   6,   6,   6,   6,   4,   4,   3,   3,   2,…,   1,   1,   0,   0,   0
Channel Islands,830,2010,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   6,   5,   5,   3,   3,   2,…,   2,   1,   0,   0,   0
Channel Islands,830,2015,   4,   4,   4,   5,   5,   5,   6,   6,   6,   7,   7,   6,   5,   5,   3,   2,…,   2,   1,   0,   0,   0
Denmark,208,1950,   217,   197,   159,   148,   149,   158,   154,   157,   151,   135,   120,   102,   87,   72,   54,   33,   23,…,…,…,…,…
Denmark,208,1955,   194,   214,   196,   158,   144,   145,   156,   151,   154,   148,   131,   114,   95,   77,   59,   39,   28,…,…,…,…,…
Denmark,208,1960,   189,   191,   213,   195,   153,   139,   142,   154,   149,   151,   144,   125,   106,   84,   63,   43,   34,…,…,…,…,…
Denmark,208,1965,   201,   189,   191,   213,   192,   152,   139,   142,   153,   146,   147,   137,   115,   92,   68,   46,   38,…,…,…,…,…
Denmark,208,1970,   200,   201,   189,   192,   214,   193,   153,   140,   142,   151,   142,   140,   126,   100,   74,   49,   42,…,…,…,…,…
Denmark,208,1975,   185,   200,   201,   191,   193,   214,   192,   153,   138,   139,   146,   135,   129,   110,   81,   53,   47,…,…,…,…,…
Denmark,208,1980,   161,   186,   201,   202,   191,   192,   212,   191,   151,   136,   135,   139,   124,   113,   89,   58,   51,…,…,…,…,…
Denmark,208,1985,   135,   160,   186,   202,   204,   191,   191,   210,   188,   148,   131,   128,   127,   109,   92,   64,   56,…,…,…,…,…
Denmark,208,1990,   150,   136,   162,   188,   204,   206,   191,   189,   207,   185,   143,   125,   118,   112,   89,   68,…,   39,   17,   5,   1,   0
Denmark,208,1995,   174,   153,   139,   165,   191,   208,   208,   192,   189,   204,   180,   138,   116,   105,   92,   65,…,   42,   19,   5,   1,   0
Denmark,208,2000,   174,   177,   156,   142,   169,   194,   209,   209,   191,   186,   200,   174,   130,   104,   88,   69,…,   42,   21,   6,   1,   0
Denmark,208,2005,   166,   175,   179,   159,   147,   171,   193,   205,   210,   189,   182,   193,   164,   119,   90,   69,…,   46,   22,   7,   1,   0
Denmark,208,2010,   167,   168,   176,   181,   169,   156,   174,   195,   205,   208,   185,   176,   183,   152,   105,   73,…,   49,   25,   8,   1,   0
Denmark,208,2015,   151,   171,   169,   186,   200,   177,   157,   180,   189,   217,   199,   177,   159,   190,   130,   87,…,   51,   28,   10,   2,   0
Estonia,233,1950,   49,   45,   51,   48,   45,   31,   24,   31,   29,   27,   21,   18,   16,   13,   10,   7,   5,…,…,…,…,…
Estonia,233,1955,   46,   50,   46,   52,   48,   46,   32,   24,   31,   29,   27,   20,   16,   14,   10,   7,   5,…,…,…,…,…
Estonia,233,1960,   49,   49,   47,   41,   50,   48,   47,   33,   25,   31,   30,   27,   21,   15,   12,   7,   5,…,…,…,…,…
Estonia,233,1965,   50,   50,   50,   51,   44,   53,   50,   48,   33,   24,   30,   29,   25,   18,   12,   8,   6,…,…,…,…,…
Estonia,233,1970,   50,   52,   52,   52,   54,   47,   55,   50,   49,   33,   24,   29,   26,   21,   14,   8,   6,…,…,…,…,…
Estonia,233,1975,   55,   50,   52,   56,   57,   54,   46,   54,   49,   47,   32,   22,   26,   22,   16,   9,   7,…,…,…,…,…
Estonia,233,1980,   55,   56,   51,   53,   59,   59,   53,   45,   52,   47,   44,   29,   20,   22,   17,   11,   7,…,…,…,…,…
Estonia,233,1985,   59,   56,   56,   54,   56,   60,   58,   52,   44,   50,   44,   41,   26,   17,   17,   11,   9,…,…,…,…,…
Estonia,233,1990,   61,   59,   57,   56,   56,   58,   59,   56,   50,   42,   47,   40,   36,   22,   13,   12,…,   6,   2,   0,   0,   0
Estonia,233,1995,   41,   56,   54,   51,   50,   46,   50,   51,   49,   44,   37,   40,   34,   28,   16,   8,…,   6,   3,   1,   0,   0
Estonia,233,2000,   32,   41,   54,   53,   51,   51,   46,   50,   50,   46,   40,   34,   36,   28,   22,   11,…,   5,   3,   1,   0,   0
Estonia,233,2005,   34,   31,   41,   53,   51,   49,   49,   44,   47,   47,   43,   36,   29,   29,   21,   15,…,   6,   2,   1,   0,   0
Estonia,233,2010,   40,   33,   30,   40,   52,   49,   47,   48,   43,   45,   44,   39,   32,   25,   23,   15,…,   9,   3,   1,   0,   0
Estonia,233,2015,   36,   40,   33,   30,   39,   51,   48,   46,   47,   41,   43,   41,   36,   28,   21,   18,…,   10,   5,   1,   0,   0
Finland,246,1950,   256,   185,   168,   159,   165,   147,   123,   138,   136,   115,   93,   73,   59,   43,   29,   17,   9,…,…,…,…,…
Finland,246,1955,   228,   253,   183,   166,   155,   159,   142,   119,   133,   130,   108,   85,   63,   48,   32,   18,   11,…,…,…,…,…
Finland,246,1960,   211,   226,   250,   181,   160,   149,   155,   139,   116,   128,   123,   99,   75,   52,   35,   20,   13,…,…,…,…,…
Finland,246,1965,   200,   207,   225,   246,   174,   153,   143,   151,   135,   112,   121,   113,   87,   61,   39,   23,   14,…,…,…,…,…
Finland,246,1970,   178,   196,   205,   219,   230,   163,   147,   140,   146,   130,   105,   111,   100,   71,   45,   25,   16,…,…,…,…,…
Finland,246,1975,   155,   179,   196,   204,   216,   232,   165,   148,   139,   142,   123,   97,   99,   83,   54,   30,   19,…,…,…,…,…
Finland,246,1980,   164,   154,   179,   195,   197,   209,   228,   163,   145,   135,   136,   115,   87,   83,   64,   36,   24,…,…,…,…,…
Finland,246,1985,   166,   166,   155,   179,   194,   197,   210,   228,   161,   142,   130,   128,   104,   75,   66,   45,   31,…,…,…,…,…
Finland,246,1990,   159,   167,   167,   155,   178,   193,   197,   209,   225,   158,   137,   124,   117,   91,   61,   47,…,   27,   10,   2,   0,   0
Finland,246,1995,   166,   161,   169,   168,   156,   180,   195,   198,   207,   221,   154,   132,   115,   104,   75,   45,…,   30,   12,   3,   0,   0
Finland,246,2000,   150,   167,   162,   170,   168,   156,   180,   194,   196,   204,   215,   147,   124,   105,   89,   58,…,   29,   14,   4,   1,   0
Finland,246,2005,   146,   151,   168,   164,   171,   170,   158,   180,   192,   193,   199,   207,   139,   114,   92,   71,…,   40,   15,   5,   1,   0
Finland,246,2010,   154,   147,   152,   171,   167,   178,   173,   160,   180,   192,   188,   191,   198,   130,   99,   74,…,   50,   22,   6,   1,   0
Finland,246,2015,   154,   157,   149,   155,   177,   175,   183,   176,   161,   179,   189,   182,   182,   185,   117,   84,…,   55,   29,   9,   1,   0
Iceland,352,1950,   9,   7,   6,   6,   6,   6,   5,   5,   4,   4,   3,   3,   2,   2,   1,   1,   1,…,…,…,…,…
Iceland,352,1955,   10,   9,   7,   6,   6,   6,   6,   5,   4,   4,   4,   3,   3,   2,   1,   1,   1,…,…,…,…,…
Iceland,352,1960,   12,   10,   9,   7,   6,   6,   6,   6,   5,   4,   4,   4,   3,   3,   2,   1,   1,…,…,…,…,…
Iceland,352,1965,   12,   12,   10,   9,   7,   6,   6,   6,   5,   5,   4,   4,   3,   3,   2,   1,   1,…,…,…,…,…
Iceland,352,1970,   11,   12,   12,   10,   9,   7,   6,   6,   6,   5,   5,   4,   4,   3,   2,   2,   1,…,…,…,…,…
Iceland,352,1975,   11,   11,   12,   12,   10,   9,   7,   5,   6,   6,   5,   4,   4,   3,   3,   2,   2,…,…,…,…,…
Iceland,352,1980,   11,   11,   11,   12,   11,   10,   9,   7,   5,   6,   5,   5,   4,   3,   3,   2,   2,…,…,…,…,…
Iceland,352,1985,   11,   11,   11,   11,   11,   11,   10,   9,   7,   5,   5,   5,   5,   4,   3,   2,   2,…,…,…,…,…
Iceland,352,1990,   11,   11,   11,   11,   11,   11,   11,   10,   8,   7,   5,   5,   5,   4,   3,   2,…,   1,   1,   0,   0,   0
Iceland,352,1995,   12,   11,   11,   11,   11,   10,   11,   11,   10,   8,   6,   5,   5,   5,   4,   3,…,   2,   1,   0,   0,   0
Iceland,352,2000,   11,   12,   11,   11,   11,   11,   10,   11,   11,   10,   8,   6,   5,   5,   4,   3,…,   2,   1,   0,   0,   0
Iceland,352,2005,   11,   11,   12,   11,   11,   11,   11,   10,   11,   11,   10,   8,   6,   5,   4,   3,…,   2,   1,   0,   0,   0
Iceland,352,2010,   12,   11,   11,   12,   12,   13,   12,   11,   11,   11,   11,   9,   8,   6,   4,   4,…,   3,   1,   0,   0,   0
Iceland,352,2015,   11,   12,   11,   11,   13,   12,   12,   11,   11,   10,   11,   10,   9,   8,   5,   4,…,   3,   2,   1,   0,   0
Ireland,372,1950,   159,   138,   129,   120,   101,   99,   96,   103,   91,   84,   79,   65,   62,   56,   49,   32,   20,…,…,…,…,…
Ireland,372,1955,   154,   153,   131,   114,   101,   87,   91,   90,   98,   86,   78,   72,   58,   53,   44,   32,   24,…,…,…,…,…
Ireland,372,1960,   148,   150,   148,   121,   94,   75,   68,   80,   83,   91,   79,   71,   62,   49,   43,   30,   26,…,…,…,…,…
Ireland,372,1965,   156,   146,   149,   139,   102,   79,   70,   66,   78,   81,   87,   73,   63,   53,   40,   29,   26,…,…,…,…,…
Ireland,372,1970,   157,   160,   147,   143,   122,   88,   76,   71,   67,   77,   78,   81,   65,   54,   43,   27,   25,…,…,…,…,…
Ireland,372,1975,   182,   159,   165,   147,   137,   120,   91,   81,   74,   67,   76,   74,   74,   57,   43,   29,   24,…,…,…,…,…
Ireland,372,1980,   186,   185,   165,   169,   143,   131,   120,   96,   85,   76,   67,   72,   67,   64,   46,   29,   24,…,…,…,…,…
Ireland,372,1985,   176,   187,   185,   162,   155,   128,   126,   118,   95,   83,   73,   63,   65,   59,   52,   31,   25,…,…,…,…,…
Ireland,372,1990,   144,   176,   185,   180,   142,   130,   115,   121,   116,   92,   80,   69,   58,   58,   48,   36,…,   18,   7,   2,   0,   0
Ireland,372,1995,   129,   148,   179,   183,   166,   126,   126,   117,   122,   115,   91,   78,   66,   53,   48,   34,…,   21,   8,   2,   0,   0
Ireland,372,2000,   139,   132,   152,   179,   174,   158,   131,   138,   126,   125,   116,   91,   75,   61,   46,   36,…,   21,   9,   2,   0,   0
Ireland,372,2005,   158,   140,   138,   154,   180,   186,   180,   153,   152,   132,   128,   116,   89,   71,   54,   36,…,   24,   10,   3,   0,   0
Ireland,372,2010,   186,   163,   143,   141,   161,   191,   200,   192,   161,   157,   134,   127,   113,   84,   64,   45,…,   25,   13,   4,   1,   0
Ireland,372,2015,   181,   182,   161,   138,   128,   145,   177,   189,   185,   155,   152,   129,   122,   105,   75,   54,…,   33,   15,   5,   1,   0
Latvia,428,1950,   76,   82,   88,   82,   76,   53,   39,   55,   58,   53,   36,   33,   32,   26,   21,   13,   10,…,…,…,…,…
Latvia,428,1955,   79,   74,   82,   88,   84,   78,   54,   39,   55,   56,   51,   33,   30,   27,   21,   15,   11,…,…,…,…,…
Latvia,428,1960,   86,   80,   74,   80,   86,   85,   80,   55,   40,   56,   59,   52,   33,   28,   21,   15,   11,…,…,…,…,…
Latvia,428,1965,   89,   87,   84,   80,   85,   92,   87,   82,   57,   40,   55,   56,   48,   29,   22,   14,   13,…,…,…,…,…
Latvia,428,1970,   82,   90,   90,   88,   84,   89,   98,   89,   84,   57,   40,   53,   52,   42,   23,   16,   14,…,…,…,…,…
Latvia,428,1975,   91,   83,   91,   97,   96,   86,   88,   97,   86,   80,   54,   36,   47,   43,   32,   16,   14,…,…,…,…,…
Latvia,428,1980,   88,   91,   83,   97,   103,   94,   83,   85,   93,   82,   75,   49,   32,   39,   33,   22,   14,…,…,…,…,…
Latvia,428,1985,   99,   89,   93,   88,   99,   101,   92,   80,   80,   88,   76,   69,   44,   26,   30,   22,   17,…,…,…,…,…
Latvia,428,1990,   105,   99,   87,   95,   94,   103,   102,   91,   78,   78,   83,   70,   61,   37,   20,   20,…,   12,   5,   1,   0,   0
Latvia,428,1995,   73,   99,   94,   83,   89,   87,   88,   88,   79,   69,   70,   73,   59,   48,   27,   13,…,   11,   5,   1,   0,   0
Latvia,428,2000,   50,   73,   96,   91,   81,   83,   79,   86,   84,   74,   63,   62,   61,   47,   35,   17,…,   7,   5,   2,   0,   0
Latvia,428,2005,   52,   47,   70,   93,   87,   77,   78,   74,   80,   78,   66,   55,   52,   49,   35,   24,…,   10,   3,   1,   0,   0
Latvia,428,2010,   57,   50,   45,   67,   84,   78,   70,   73,   69,   74,   71,   59,   47,   43,   38,   24,…,   14,   4,   1,   0,   0
Latvia,428,2015,   52,   55,   48,   45,   64,   75,   70,   65,   68,   64,   68,   64,   52,   40,   34,   28,…,   15,   7,   1,   0,   0
Lithuania,440,1950,   112,   116,   120,   117,   106,   80,   52,   61,   91,   72,   54,   51,   39,   33,   26,   17,   13,…,…,…,…,…
Lithuania,440,1955,   133,   107,   112,   116,   113,   102,   77,   49,   58,   86,   67,   49,   44,   32,   25,   17,   12,…,…,…,…,…
Lithuania,440,1960,   141,   125,   116,   116,   111,   112,   103,   77,   51,   56,   80,   62,   46,   37,   21,   13,   10,…,…,…,…,…
Lithuania,440,1965,   146,   143,   124,   112,   114,   113,   112,   104,   77,   50,   55,   77,   58,   40,   30,   16,   13,…,…,…,…,…
Lithuania,440,1970,   136,   149,   146,   122,   108,   111,   115,   112,   103,   76,   49,   52,   71,   51,   32,   22,   16,…,…,…,…,…
Lithuania,440,1975,   135,   137,   149,   147,   124,   111,   112,   114,   110,   100,   73,   46,   49,   61,   41,   23,   22,…,…,…,…,…
Lithuania,440,1980,   131,   137,   138,   149,   148,   124,   113,   111,   112,   106,   95,   68,   42,   43,   48,   29,   24,…,…,…,…,…
Lithuania,440,1985,   141,   133,   139,   141,   152,   147,   123,   110,   107,   107,   100,   88,   62,   36,   34,   34,   27,…,…,…,…,…
Lithuania,440,1990,   148,   143,   134,   140,   144,   154,   146,   121,   107,   103,   101,   92,   79,   53,   28,   24,…,   21,   8,   2,   1,   0
Lithuania,440,1995,   124,   142,   137,   129,   136,   138,   146,   135,   111,   97,   93,   89,   79,   65,   41,   20,…,   14,   10,   3,   1,   0
Lithuania,440,2000,   94,   124,   141,   133,   118,   124,   127,   138,   124,   102,   86,   82,   78,   66,   50,   29,…,   13,   5,   2,   0,   0
Lithuania,440,2005,   76,   92,   120,   131,   121,   107,   115,   118,   129,   117,   94,   78,   73,   67,   54,   36,…,   18,   5,   1,   0,   0
Lithuania,440,2010,   75,   72,   89,   116,   116,   104,   98,   105,   108,   118,   107,   83,   67,   60,   53,   37,…,   20,   7,   1,   0,   0
Lithuania,440,2015,   78,   71,   71,   87,   107,   100,   90,   88,   97,   100,   108,   97,   73,   57,   48,   41,…,   24,   10,   3,   0,   0
Norway,578,1950,   165,   134,   107,   106,   119,   135,   130,   126,   115,   105,   96,   79,   63,   49,   41,   27,   23,…,…,…,…,…
Norway,578,1955,   156,   163,   132,   107,   106,   117,   134,   129,   124,   113,   102,   92,   74,   57,   42,   31,   26,…,…,…,…,…
Norway,578,1960,   158,   155,   163,   132,   106,   102,   115,   132,   127,   122,   110,   98,   86,   67,   48,   32,   30,…,…,…,…,…
Norway,578,1965,   160,   158,   155,   162,   132,   104,   101,   113,   130,   125,   119,   105,   91,   76,   56,   36,   31,…,…,…,…,…
Norway,578,1970,   169,   160,   158,   155,   162,   130,   103,   101,   112,   128,   121,   113,   97,   80,   62,   41,   33,…,…,…,…,…
Norway,578,1975,   158,   170,   160,   158,   155,   163,   131,   103,   100,   111,   125,   116,   105,   86,   66,   45,   38,…,…,…,…,…
Norway,578,1980,   134,   160,   171,   161,   158,   156,   163,   130,   103,   99,   108,   119,   108,   93,   71,   48,   43,…,…,…,…,…
Norway,578,1985,   130,   135,   160,   172,   162,   160,   157,   164,   130,   102,   96,   103,   111,   96,   77,   53,   47,…,…,…,…,…
Norway,578,1990,   144,   132,   136,   161,   173,   166,   163,   158,   163,   128,   99,   92,   96,   99,   80,   57,…,   33,   14,   4,   1,   0
Norway,578,1995,   156,   146,   134,   138,   163,   176,   168,   163,   157,   161,   125,   96,   87,   87,   84,   61,…,   36,   16,   5,   1,   0
Norway,578,2000,   155,   159,   148,   136,   141,   167,   180,   169,   163,   155,   158,   121,   91,   80,   75,   66,…,   41,   18,   5,   1,   0
Norway,578,2005,   147,   157,   161,   151,   139,   146,   171,   181,   170,   162,   153,   153,   116,   84,   70,   61,…,   46,   21,   6,   1,   0
Norway,578,2010,   157,   152,   162,   167,   158,   157,   161,   184,   190,   173,   163,   149,   151,   107,   74,   58,…,   43,   26,   8,   1,   0
Norway,578,2015,   158,   163,   156,   168,   179,   183,   180,   176,   193,   195,   174,   162,   144,   142,   98,   64,…,   44,   26,   10,   2,   0
Sweden,752,1950,   317,   292,   227,   212,   233,   275,   269,   277,   269,   240,   211,   181,   156,   126,   98,   62,   46,…,…,…,…,…
Sweden,752,1955,   276,   316,   293,   230,   216,   236,   275,   268,   274,   265,   234,   202,   168,   139,   104,   72,   53,…,…,…,…,…
