region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
EUROPE,908,1960,  27 935,  26 989,  25 023,  20 546,  24 871,  22 662,  24 559,  22 888,  16 467,  21 499,  20 253,  18 117,  15 066,  12 046,  9 391,  6 199,  5 024,…,…,…,…,…
EUROPE,908,1965,  27 508,  27 932,  26 897,  24 897,  20 397,  24 634,  22 375,  24 303,  22 602,  16 174,  21 140,  19 732,  17 264,  13 819,  10 310,  7 215,  6 041,…,…,…,…,…
EUROPE,908,1970,  25 879,  27 501,  27 855,  26 728,  24 683,  20 131,  24 336,  21 988,  23 950,  22 377,  15 767,  20 567,  18 888,  15 913,  11 895,  7 859,  7 267,…,…,…,…,…
EUROPE,908,1975,  25 140,  25 844,  27 429,  27 756,  26 740,  24 676,  20 122,  24 269,  21 829,  23 632,  22 053,  15 356,  19 594,  17 487,  13 832,  9 243,  8 326,…,…,…,…,…
EUROPE,908,1980,  24 312,  24 996,  25 866,  27 545,  27 785,  26 670,  24 593,  20 025,  24 109,  21 582,  23 220,  21 432,  14 701,  18 196,  15 389,  10 993,  9 844,…,…,…,…,…
EUROPE,908,1985,  24 185,  24 338,  25 045,  25 929,  27 656,  27 829,  26 633,  24 510,  19 890,  23 788,  21 169,  22 566,  20 443,  13 631,  16 074,  12 366,  11 925,…,…,…,…,…
EUROPE,908,1990,  23 453,  24 256,  24 456,  25 250,  26 072,  27 714,  27 869,  26 610,  24 370,  19 645,  23 333,  20 601,  21 631,  19 088,  12 116,  13 162,…,  8 807,  4 098,  1 241,   228,   24
EUROPE,908,1995,  20 240,  23 749,  24 560,  24 646,  25 412,  26 319,  27 927,  27 991,  26 560,  24 146,  19 368,  22 747,  19 815,  20 218,  17 041,  10 035,…,  9 500,  4 963,  1 607,   293,   29
EUROPE,908,2000,  17 969,  20 349,  23 949,  24 734,  24 830,  25 573,  26 420,  27 939,  27 878,  26 313,  23 749,  18 952,  21 870,  18 619,  18 120,  14 154,…,  7 300,  5 463,  1 989,   385,   36
EUROPE,908,2005,  17 902,  18 159,  20 568,  24 185,  25 260,  25 468,  26 021,  26 727,  28 035,  27 720,  25 975,  23 242,  18 311,  20 669,  16 885,  15 209,…,  10 561,  4 386,  2 294,   501,   50
EUROPE,908,2010,  19 153,  18 027,  18 296,  21 036,  24 827,  25 653,  25 898,  26 215,  26 574,  28 140,  27 512,  25 644,  22 266,  17 721,  19 020,  14 606,…,  11 743,  6 628,  1 983,   627,   70
EUROPE,908,2015,  19 489,  19 255,  18 107,  18 385,  21 428,  25 214,  25 766,  25 907,  26 246,  26 408,  27 840,  26 916,  24 976,  21 018,  16 546,  16 629,…,  11 632,  7 564,  3 129,   573,   93
Eastern Europe,923,1950,  11 034,  8 146,  12 063,  10 414,  12 289,  10 100,  7 148,  9 734,  8 774,  7 744,  6 145,  4 985,  4 304,  3 393,  2 361,  1 511,  1 139,…,…,…,…,…
Eastern Europe,923,1955,  13 040,  10 745,  8 111,  12 072,  10 273,  12 060,  9 953,  7 006,  9 579,  8 577,  7 518,  5 882,  4 650,  3 847,  2 811,  1 711,  1 364,…,…,…,…,…
Eastern Europe,923,1960,  13 099,  12 883,  10 803,  8 035,  11 902,  10 090,  11 936,  9 839,  6 788,  9 336,  8 299,  7 218,  5 580,  4 241,  3 226,  2 034,  1 547,…,…,…,…,…
Eastern Europe,923,1965,  11 454,  13 083,  12 760,  10 703,  7 953,  11 790,  9 927,  11 798,  9 729,  6 644,  9 209,  8 126,  6 854,  5 081,  3 577,  2 460,  1 969,…,…,…,…,…
Eastern Europe,923,1970,  10 264,  11 498,  12 995,  12 620,  10 584,  7 856,  11 648,  9 681,  11 562,  9 685,  6 485,  9 008,  7 807,  6 278,  4 295,  2 636,  2 476,…,…,…,…,…
Eastern Europe,923,1975,  11 016,  10 205,  11 373,  12 789,  12 517,  10 525,  7 818,  11 575,  9 569,  11 367,  9 593,  6 341,  8 531,  7 196,  5 385,  3 252,  2 787,…,…,…,…,…
Eastern Europe,923,1980,  11 566,  10 909,  10 151,  11 353,  12 736,  12 470,  10 490,  7 740,  11 447,  9 423,  11 126,  9 270,  6 037,  7 828,  6 229,  4 175,  3 265,…,…,…,…,…
Eastern Europe,923,1985,  11 858,  11 597,  10 917,  10 141,  11 374,  12 745,  12 431,  10 427,  7 660,  11 248,  9 200,  10 759,  8 747,  5 509,  6 750,  4 817,  4 039,…,…,…,…,…
Eastern Europe,923,1990,  11 319,  11 824,  11 603,  10 955,  10 088,  11 304,  12 669,  12 314,  10 295,  7 511,  10 978,  8 918,  10 211,  7 996,  4 744,  5 304,…,  3 241,  1 313,   346,   66,   9
Eastern Europe,923,1995,  8 563,  11 434,  11 930,  11 598,  10 883,  10 092,  11 319,  12 646,  12 223,  10 151,  7 357,  10 592,  8 445,  9 333,  6 857,  3 712,…,  3 510,  1 588,   436,   69,   8
Eastern Europe,923,2000,  6 830,  8 585,  11 545,  12 026,  11 552,  10 787,  10 068,  11 276,  12 528,  12 042,  9 911,  7 150,  10 033,  7 732,  8 055,  5 304,…,  2 392,  1 701,   508,   81,   7
Eastern Europe,923,2005,  6 800,  6 852,  8 627,  11 553,  12 002,  11 485,  10 703,  10 014,  11 174,  12 320,  11 762,  9 568,  6 760,  9 263,  6 704,  6 323,…,  3 517,  1 190,   562,   97,   8
Eastern Europe,923,2010,  7 706,  6 776,  6 808,  8 864,  11 683,  11 709,  11 363,  10 628,  9 746,  11 245,  12 102,  11 548,  8 828,  6 538,  8 251,  5 426,…,  4 451,  1 854,   428,   120,   11
Eastern Europe,923,2015,  8 291,  7 687,  6 767,  6 736,  8 888,  11 693,  11 623,  11 284,  10 551,  9 527,  11 085,  11 737,  11 225,  8 033,  5 972,  6 854,…,  4 010,  2 496,   713,   96,   14
Belarus,112,1950,   325,   288,   420,   403,   425,   338,   223,   327,   300,   281,   203,   179,   183,   153,   119,   86,   70,…,…,…,…,…
Belarus,112,1955,   393,   309,   272,   401,   382,   404,   321,   208,   309,   279,   259,   184,   158,   157,   122,   84,   75,…,…,…,…,…
Belarus,112,1960,   469,   381,   300,   263,   390,   370,   392,   310,   199,   295,   263,   242,   167,   140,   131,   90,   81,…,…,…,…,…
Belarus,112,1965,   428,   461,   375,   294,   257,   383,   362,   384,   302,   192,   283,   249,   226,   151,   119,   100,   90,…,…,…,…,…
Belarus,112,1970,   354,   431,   464,   377,   296,   259,   384,   363,   383,   300,   189,   276,   238,   209,   132,   94,   104,…,…,…,…,…
Belarus,112,1975,   365,   358,   424,   436,   361,   299,   261,   384,   359,   379,   309,   189,   259,   228,   175,   104,   118,…,…,…,…,…
Belarus,112,1980,   363,   357,   354,   414,   418,   369,   318,   248,   378,   347,   378,   312,   187,   235,   201,   145,   130,…,…,…,…,…
Belarus,112,1985,   396,   364,   356,   359,   408,   422,   372,   316,   246,   371,   341,   372,   297,   173,   207,   158,   157,…,…,…,…,…
Belarus,112,1990,   385,   397,   366,   362,   344,   408,   428,   373,   313,   242,   361,   330,   355,   271,   150,   164,…,   101,   55,   17,   4,   0
Belarus,112,1995,   291,   388,   398,   366,   352,   339,   407,   425,   368,   306,   235,   345,   311,   324,   234,   116,…,   104,   52,   21,   4,   1
Belarus,112,2000,   223,   289,   384,   390,   353,   346,   343,   403,   422,   362,   300,   227,   332,   284,   282,   183,…,   81,   47,   16,   4,   0
Belarus,112,2005,   218,   222,   289,   374,   375,   346,   342,   340,   399,   414,   355,   290,   214,   304,   246,   222,…,   123,   38,   15,   3,   0
Belarus,112,2010,   247,   214,   222,   293,   377,   370,   343,   340,   337,   393,   406,   346,   277,   199,   270,   198,…,   156,   62,   13,   3,   0
Belarus,112,2015,   279,   249,   216,   224,   298,   375,   372,   342,   338,   336,   390,   398,   334,   262,   181,   224,…,   141,   87,   24,   3,   0
Bulgaria,100,1950,   358,   299,   297,   338,   340,   337,   205,   263,   252,   217,   180,   141,   138,   110,   78,   46,   28,…,…,…,…,…
Bulgaria,100,1955,   343,   348,   294,   291,   331,   333,   331,   202,   255,   244,   209,   170,   130,   122,   90,   56,   38,…,…,…,…,…
Bulgaria,100,1960,   324,   338,   346,   291,   289,   327,   330,   326,   197,   250,   238,   200,   160,   117,   101,   66,   49,…,…,…,…,…
Bulgaria,100,1965,   314,   322,   338,   343,   289,   287,   325,   327,   323,   194,   244,   232,   192,   145,   100,   75,   63,…,…,…,…,…
Bulgaria,100,1970,   315,   309,   324,   334,   340,   286,   286,   322,   324,   319,   190,   237,   223,   175,   124,   74,   72,…,…,…,…,…
Bulgaria,100,1975,   330,   310,   306,   319,   330,   337,   285,   284,   318,   318,   309,   186,   227,   202,   150,   91,   74,…,…,…,…,…
Bulgaria,100,1980,   331,   322,   304,   303,   310,   325,   333,   281,   280,   312,   308,   298,   177,   208,   169,   113,   83,…,…,…,…,…
Bulgaria,100,1985,   296,   329,   321,   300,   300,   311,   324,   333,   278,   276,   307,   299,   286,   159,   178,   128,   99,…,…,…,…,…
Bulgaria,100,1990,   272,   286,   318,   314,   289,   289,   305,   317,   325,   271,   267,   295,   284,   263,   136,   135,…,   79,   30,   7,   1,   0
Bulgaria,100,1995,   204,   255,   271,   300,   293,   273,   274,   289,   301,   311,   259,   253,   277,   257,   224,   104,…,   86,   36,   9,   1,   0
Bulgaria,100,2000,   156,   201,   253,   263,   290,   281,   263,   268,   281,   293,   303,   247,   239,   253,   222,   172,…,   65,   38,   10,   1,   0
Bulgaria,100,2005,   159,   151,   197,   248,   251,   278,   272,   254,   260,   273,   287,   296,   239,   222,   225,   175,…,   114,   31,   12,   2,   0
Bulgaria,100,2010,   174,   154,   149,   194,   240,   236,   266,   264,   245,   250,   265,   279,   288,   226,   200,   183,…,   118,   56,   10,   2,   0
Bulgaria,100,2015,   163,   172,   153,   148,   192,   236,   231,   262,   260,   241,   245,   258,   270,   274,   207,   168,…,   130,   60,   16,   1,   0
Czechia,203,1950,   437,   356,   272,   306,   342,   395,   206,   365,   368,   347,   307,   248,   208,   169,   124,   79,   53,…,…,…,…,…
Czechia,203,1955,   421,   435,   356,   273,   309,   346,   397,   207,   362,   363,   338,   295,   232,   186,   138,   87,   61,…,…,…,…,…
Czechia,203,1960,   354,   418,   434,   355,   273,   307,   339,   389,   203,   357,   355,   326,   278,   210,   155,   101,   72,…,…,…,…,…
Czechia,203,1965,   336,   354,   418,   434,   355,   273,   307,   338,   386,   200,   350,   343,   309,   253,   177,   115,   86,…,…,…,…,…
Czechia,203,1970,   334,   332,   351,   416,   431,   353,   269,   300,   329,   374,   192,   336,   323,   280,   214,   131,   100,…,…,…,…,…
Czechia,203,1975,   413,   333,   332,   351,   416,   431,   352,   268,   298,   325,   367,   186,   319,   294,   237,   159,   115,…,…,…,…,…
Czechia,203,1980,   436,   412,   333,   332,   351,   416,   430,   351,   267,   295,   319,   355,   176,   291,   251,   178,   138,…,…,…,…,…
Czechia,203,1985,   337,   435,   411,   331,   329,   346,   409,   422,   345,   263,   289,   309,   336,   161,   248,   188,   158,…,…,…,…,…
Czechia,203,1990,   315,   336,   435,   412,   332,   328,   346,   407,   417,   340,   259,   282,   295,   308,   139,   191,…,   118,   48,   12,   1,   0
Czechia,203,1995,   289,   315,   336,   435,   413,   334,   330,   347,   406,   413,   335,   252,   269,   272,   269,   110,…,   125,   57,   15,   2,   0
Czechia,203,2000,   218,   289,   316,   338,   438,   417,   337,   332,   347,   403,   408,   327,   243,   252,   242,   218,…,   76,   65,   19,   3,   0
Czechia,203,2005,   228,   218,   289,   317,   341,   441,   419,   339,   332,   345,   398,   399,   315,   229,   228,   202,…,   155,   41,   23,   4,   0
Czechia,203,2010,   277,   233,   220,   296,   335,   359,   448,   423,   343,   335,   345,   391,   386,   301,   213,   197,…,   151,   89,   16,   5,   0
Czechia,203,2015,   269,   278,   234,   222,   300,   341,   364,   451,   424,   343,   333,   339,   380,   368,   278,   187,…,   153,   92,   36,   4,   0
Hungary,348,1950,   404,   379,   363,   378,   397,   411,   263,   384,   365,   328,   303,   248,   211,   174,   119,   69,   47,…,…,…,…,…
Hungary,348,1955,   461,   394,   383,   359,   377,   394,   427,   234,   392,   355,   321,   289,   227,   189,   142,   82,   51,…,…,…,…,…
Hungary,348,1960,   398,   454,   388,   377,   347,   365,   382,   419,   227,   380,   343,   306,   269,   202,   155,   101,   66,…,…,…,…,…
Hungary,348,1965,   308,   396,   454,   385,   374,   345,   364,   379,   416,   223,   372,   331,   290,   245,   171,   114,   83,…,…,…,…,…
Hungary,348,1970,   347,   308,   395,   455,   384,   372,   344,   361,   375,   410,   217,   359,   314,   264,   208,   129,   100,…,…,…,…,…
Hungary,348,1975,   378,   343,   308,   394,   450,   379,   368,   340,   358,   369,   402,   210,   341,   287,   225,   157,   117,…,…,…,…,…
Hungary,348,1980,   426,   379,   344,   308,   393,   447,   375,   365,   337,   353,   360,   388,   199,   312,   246,   169,   144,…,…,…,…,…
Hungary,348,1985,   314,   425,   378,   339,   303,   387,   439,   369,   358,   328,   341,   344,   362,   179,   263,   184,   157,…,…,…,…,…
Hungary,348,1990,   300,   311,   424,   377,   335,   299,   380,   431,   362,   349,   318,   326,   322,   327,   153,   201,…,   116,   48,   14,   2,   0
Hungary,348,1995,   292,   305,   319,   420,   375,   337,   302,   381,   429,   359,   345,   311,   313,   299,   287,   122,…,   136,   57,   15,   3,   0
Hungary,348,2000,   240,   291,   308,   326,   416,   372,   339,   304,   380,   424,   353,   337,   300,   294,   266,   231,…,   86,   70,   19,   3,   0
Hungary,348,2005,   232,   240,   291,   309,   329,   419,   374,   341,   303,   376,   416,   342,   325,   281,   263,   219,…,   162,   47,   25,   4,   0
Hungary,348,2010,   235,   234,   248,   305,   295,   318,   405,   389,   338,   304,   375,   424,   332,   298,   253,   211,…,   137,   92,   18,   6,   0
Hungary,348,2015,   217,   235,   235,   250,   307,   298,   319,   406,   388,   335,   298,   364,   405,   311,   271,   216,…,   157,   80,   38,   4,   1
Poland,616,1950,  1 450,  1 000,  1 152,  1 208,  1 210,  1 108,   732,   956,   943,   829,   678,   508,   435,   313,   214,   140,   118,…,…,…,…,…
Poland,616,1955,  1 740,  1 431,   995,  1 146,  1 199,  1 198,  1 094,   721,   937,   918,   799,   643,   469,   381,   251,   148,   119,…,…,…,…,…
Poland,616,1960,  1 755,  1 706,  1 408,   964,  1 097,  1 167,  1 186,  1 091,   678,   901,   907,   771,   612,   417,   314,   181,   134,…,…,…,…,…
Poland,616,1965,  1 378,  1 740,  1 698,  1 402,   960,  1 092,  1 157,  1 171,  1 080,   670,   878,   874,   729,   558,   357,   239,   166,…,…,…,…,…
Poland,616,1970,  1 252,  1 369,  1 732,  1 688,  1 389,   949,  1 084,  1 147,  1 153,  1 059,   653,   847,   828,   667,   477,   274,   219,…,…,…,…,…
Poland,616,1975,  1 369,  1 239,  1 362,  1 716,  1 664,  1 371,   937,  1 074,  1 133,  1 133,  1 033,   630,   806,   763,   578,   367,   271,…,…,…,…,…
Poland,616,1980,  1 563,  1 375,  1 241,  1 357,  1 699,  1 639,  1 353,   925,  1 061,  1 113,  1 104,   996,   595,   745,   665,   454,   358,…,…,…,…,…
Poland,616,1985,  1 659,  1 580,  1 395,  1 236,  1 327,  1 652,  1 621,  1 373,   925,  1 044,  1 081,  1 059,   932,   540,   652,   514,   447,…,…,…,…,…
Poland,616,1990,  1 437,  1 645,  1 570,  1 389,  1 225,  1 304,  1 612,  1 580,  1 347,   908,  1 023,  1 047,  1 006,   858,   472,   517,…,   342,   146,   39,   6,   0
Poland,616,1995,  1 249,  1 431,  1 641,  1 563,  1 374,  1 207,  1 288,  1 595,  1 561,  1 325,   887,   991,   997,   930,   752,   377,…,   350,   175,   49,   7,   1
Poland,616,2000,  1 001,  1 245,  1 428,  1 638,  1 557,  1 367,  1 199,  1 278,  1 580,  1 540,  1 298,   862,   950,   930,   828,   612,…,   262,   187,   62,   10,   1
Poland,616,2005,   870,   994,  1 239,  1 422,  1 627,  1 539,  1 341,  1 182,  1 270,  1 565,  1 516,  1 266,   830,   896,   845,   698,…,   448,   152,   74,   14,   1
Poland,616,2010,   977,   873,   989,  1 223,  1 396,  1 594,  1 513,  1 334,  1 177,  1 258,  1 540,  1 478,  1 219,   783,   821,   730,…,   533,   273,   64,   18,   2
Poland,616,2015,   926,   975,   872,   986,  1 216,  1 387,  1 585,  1 505,  1 325,  1 166,  1 240,  1 505,  1 427,  1 156,   724,   722,…,   577,   343,   124,   18,   3
Republic of Moldova,498,1950,   100,   101,   123,   114,   118,   109,   70,   98,   76,   75,   56,   44,   49,   41,   33,   24,   18,…,…,…,…,…
Republic of Moldova,498,1955,   158,   104,   106,   138,   119,   123,   113,   72,   101,   77,   75,   54,   41,   43,   34,   24,   19,…,…,…,…,…
Republic of Moldova,498,1960,   196,   164,   109,   120,   144,   125,   129,   117,   75,   102,   77,   72,   51,   37,   36,   25,   20,…,…,…,…,…
Republic of Moldova,498,1965,   193,   200,   169,   123,   123,   147,   128,   131,   119,   76,   100,   74,   67,   45,   31,   26,   21,…,…,…,…,…
Republic of Moldova,498,1970,   167,   196,   204,   182,   126,   126,   149,   130,   132,   118,   75,   96,   69,   60,   38,   23,   22,…,…,…,…,…
Republic of Moldova,498,1975,   183,   168,   197,   198,   184,   128,   125,   147,   127,   130,   121,   74,   89,   64,   47,   28,   25,…,…,…,…,…
Republic of Moldova,498,1980,   186,   178,   165,   190,   188,   178,   137,   116,   142,   123,   128,   117,   73,   78,   53,   35,   27,…,…,…,…,…
Republic of Moldova,498,1985,   206,   185,   173,   169,   179,   190,   177,   135,   113,   136,   120,   123,   107,   64,   65,   39,   32,…,…,…,…,…
Republic of Moldova,498,1990,   209,   204,   185,   170,   145,   176,   193,   177,   132,   109,   129,   113,   114,   94,   52,   47,…,   23,   10,   2,   0,   0
Republic of Moldova,498,1995,   161,   205,   201,   181,   160,   139,   171,   187,   170,   125,   103,   119,   101,   97,   74,   36,…,   24,   11,   3,   0,   0
Republic of Moldova,498,2000,   118,   159,   206,   198,   175,   149,   129,   164,   176,   166,   106,   96,   102,   85,   77,   52,…,   18,   11,   3,   1,   0
Republic of Moldova,498,2005,   99,   118,   158,   205,   198,   174,   148,   127,   161,   171,   161,   101,   87,   89,   69,   56,…,   31,   8,   4,   1,   0
Republic of Moldova,498,2010,   107,   102,   120,   163,   202,   178,   155,   140,   131,   160,   162,   149,   89,   76,   73,   53,…,   38,   15,   3,   1,   0
Republic of Moldova,498,2015,   108,   105,   97,   119,   163,   209,   175,   153,   135,   126,   164,   153,   153,   70,   66,   56,…,   36,   19,   5,   1,   0
Romania,642,1950,   808,   641,   832,   792,   782,   715,   446,   646,   573,   476,   446,   375,   314,   252,   159,   77,   55,…,…,…,…,…
Romania,642,1955,   951,   791,   637,   827,   786,   774,   707,   440,   635,   560,   460,   424,   346,   274,   200,   107,   64,…,…,…,…,…
Romania,642,1960,   911,   935,   787,   635,   823,   780,   767,   699,   433,   623,   544,   440,   395,   306,   221,   138,   87,…,…,…,…,…
Romania,642,1965,   720,   903,   933,   785,   632,   818,   775,   761,   692,   427,   608,   525,   416,   358,   258,   162,   115,…,…,…,…,…
Romania,642,1970,   990,   714,   901,   931,   782,   629,   814,   769,   753,   681,   416,   587,   496,   377,   298,   185,   132,…,…,…,…,…
Romania,642,1975,   985,   984,   712,   899,   927,   778,   625,   808,   762,   743,   667,   402,   556,   453,   319,   220,   157,…,…,…,…,…
Romania,642,1980,   999,   977,   981,   707,   888,   913,   766,   616,   797,   749,   725,   643,   381,   508,   386,   239,   183,…,…,…,…,…
Romania,642,1985,   875,   989,   973,   972,   689,   865,   893,   750,   602,   781,   730,   699,   608,   347,   434,   291,   212,…,…,…,…,…
Romania,642,1990,   870,   865,   985,   964,   953,   667,   844,   875,   735,   589,   760,   703,   662,   557,   297,   329,…,   178,   61,   14,   2,   0
Romania,642,1995,   617,   855,   857,   965,   920,   900,   623,   809,   847,   711,   567,   729,   664,   605,   479,   227,…,   205,   80,   18,   2,   0
Romania,642,2000,   545,   605,   848,   841,   910,   832,   838,   595,   785,   824,   688,   543,   688,   608,   522,   371,…,   143,   91,   22,   3,   0
Romania,642,2005,   520,   541,   601,   832,   781,   832,   792,   822,   584,   767,   799,   662,   515,   636,   533,   414,…,   246,   72,   31,   5,   0
Romania,642,2010,   517,   513,   540,   582,   722,   648,   788,   770,   795,   569,   746,   772,   630,   479,   567,   435,…,   285,   128,   25,   6,   0
Romania,642,2015,   472,   510,   509,   529,   557,   691,   623,   768,   755,   781,   555,   723,   739,   592,   434,   476,…,   315,   160,   48,   5,   1
Russian Federation,643,1950,  5 458,  3 449,  6 256,  5 169,  6 403,  4 814,  3 696,  4 674,  4 167,  3 669,  2 854,  2 307,  1 928,  1 470,   941,   561,   408,…,…,…,…,…
Russian Federation,643,1955,  6 316,  5 244,  3 423,  6 281,  5 060,  6 215,  4 688,  3 611,  4 581,  4 070,  3 564,  2 738,  2 162,  1 737,  1 238,   701,   564,…,…,…,…,…
Russian Federation,643,1960,  6 507,  6 172,  5 188,  3 419,  6 150,  4 923,  6 145,  4 557,  3 449,  4 582,  3 957,  3 443,  2 559,  1 952,  1 478,   956,   742,…,…,…,…,…
Russian Federation,643,1965,  5 684,  6 486,  6 067,  5 105,  3 371,  6 060,  4 797,  6 044,  4 481,  3 357,  4 527,  3 877,  3 267,  2 321,  1 635,  1 133,   954,…,…,…,…,…
Russian Federation,643,1970,  4 636,  5 736,  6 396,  5 934,  5 018,  3 311,  5 940,  4 596,  5 862,  4 498,  3 266,  4 452,  3 762,  2 987,  1 955,  1 177,  1 203,…,…,…,…,…
Russian Federation,643,1975,  4 943,  4 603,  5 643,  6 280,  5 895,  4 980,  3 287,  5 894,  4 531,  5 745,  4 457,  3 190,  4 196,  3 471,  2 582,  1 469,  1 304,…,…,…,…,…
Russian Federation,643,1980,  5 186,  4 903,  4 579,  5 677,  6 312,  5 885,  4 955,  3 265,  5 825,  4 457,  5 610,  4 285,  3 024,  3 845,  3 013,  2 012,  1 518,…,…,…,…,…
Russian Federation,643,1985,  5 702,  5 216,  4 908,  4 598,  5 807,  6 396,  5 896,  4 915,  3 228,  5 726,  4 343,  5 409,  4 041,  2 763,  3 319,  2 350,  1 968,…,…,…,…,…
Russian Federation,643,1990,  5 640,  5 714,  5 251,  4 970,  4 636,  5 808,  6 395,  5 868,  4 867,  3 161,  5 588,  4 227,  5 135,  3 686,  2 374,  2 636,…,  1 654,   656,   172,   36,   6
Russian Federation,643,1995,  3 921,  5 771,  5 818,  5 300,  5 033,  4 736,  5 885,  6 439,  5 863,  4 820,  3 112,  5 387,  4 009,  4 696,  3 147,  1 880,…,  1 815,   820,   226,   36,   5
Russian Federation,643,2000,  3 137,  3 992,  5 915,  5 958,  5 389,  5 118,  4 827,  5 925,  6 426,  5 809,  4 735,  3 058,  5 110,  3 664,  4 037,  2 401,…,  1 191,   881,   268,   43,   4
Russian Federation,643,2005,  3 386,  3 177,  4 059,  5 970,  6 036,  5 456,  5 136,  4 837,  5 886,  6 320,  5 673,  4 563,  2 869,  4 717,  3 127,  3 111,…,  1 544,   576,   284,   50,   4
Russian Federation,643,2010,  3 880,  3 376,  3 139,  4 292,  6 150,  5 974,  5 467,  5 121,  4 642,  5 972,  6 223,  5 683,  4 058,  2 870,  4 189,  2 497,…,  2 171,   792,   202,   59,   6
Russian Federation,643,2015,  4 549,  3 876,  3 379,  3 085,  4 347,  6 205,  5 942,  5 447,  5 107,  4 493,  5 904,  6 024,  5 588,  3 565,  2 657,  3 459,…,  1 864,  1 199,   299,   44,   7
Slovakia,703,1950,   183,   159,   149,   154,   153,   156,   87,   130,   125,   113,   97,   72,   64,   50,   37,   26,   17,…,…,…,…,…
Slovakia,703,1955,   228,   186,   160,   147,   152,   152,   158,   89,   127,   123,   113,   96,   69,   57,   41,   26,   20,…,…,…,…,…
Slovakia,703,1960,   223,   228,   187,   160,   144,   149,   151,   158,   87,   127,   119,   109,   93,   61,   48,   30,   23,…,…,…,…,…
Slovakia,703,1965,   205,   220,   227,   184,   156,   141,   148,   149,   157,   85,   125,   115,   104,   84,   52,   37,   26,…,…,…,…,…
Slovakia,703,1970,   189,   201,   221,   225,   178,   151,   139,   146,   146,   155,   82,   121,   109,   96,   71,   39,   32,…,…,…,…,…
Slovakia,703,1975,   215,   188,   200,   219,   220,   176,   151,   137,   144,   144,   152,   79,   115,   99,   82,   54,   36,…,…,…,…,…
Slovakia,703,1980,   238,   216,   187,   199,   217,   217,   174,   150,   136,   142,   141,   147,   76,   106,   86,   63,   47,…,…,…,…,…
Slovakia,703,1985,   221,   236,   214,   184,   197,   213,   214,   173,   149,   134,   140,   137,   140,   69,   92,   66,   58,…,…,…,…,…
Slovakia,703,1990,   204,   219,   235,   212,   182,   194,   210,   211,   171,   147,   131,   135,   130,   128,   60,   72,…,   42,   18,   5,   1,   0
Slovakia,703,1995,   178,   202,   219,   234,   211,   181,   193,   209,   210,   169,   144,   127,   128,   119,   111,   48,…,   48,   21,   6,   1,   0
Slovakia,703,2000,   140,   177,   203,   220,   234,   209,   179,   193,   207,   208,   167,   140,   121,   119,   105,   89,…,   33,   25,   7,   1,   0
Slovakia,703,2005,   126,   140,   177,   203,   220,   234,   208,   179,   192,   205,   205,   163,   135,   113,   106,   86,…,   62,   18,   9,   1,   0
Slovakia,703,2010,   137,   127,   140,   176,   201,   217,   229,   204,   178,   192,   203,   200,   157,   127,   102,   89,…,   61,   34,   6,   2,   0
Slovakia,703,2015,   139,   138,   128,   141,   178,   202,   215,   224,   200,   177,   191,   198,   194,   149,   117,   88,…,   66,   35,   13,   1,   0
Ukraine,804,1950,  1 512,  1 476,  2 200,  1 551,  2 119,  1 716,  1 220,  1 892,  1 606,  1 409,  1 022,   864,   774,   661,   538,   403,   326,…,…,…,…,…
Ukraine,804,1955,  2 029,  1 504,  1 485,  2 208,  1 558,  2 121,  1 716,  1 220,  1 880,  1 588,  1 381,   989,   816,   700,   555,   396,   353,…,…,…,…,…
Ukraine,804,1960,  1 961,  2 086,  1 656,  1 451,  2 246,  1 577,  2 115,  1 774,  1 239,  1 718,  1 498,  1 307,   995,   799,   587,   347,   274,…,…,…,…,…
Ukraine,804,1965,  1 887,  2 000,  2 081,  1 648,  1 434,  2 243,  1 563,  2 115,  1 774,  1 220,  1 721,  1 505,  1 254,   919,   679,   460,   364,…,…,…,…,…
Ukraine,804,1970,  1 681,  1 902,  2 007,  2 078,  1 641,  1 421,  2 240,  1 544,  2 104,  1 771,  1 203,  1 698,  1 447,  1 162,   778,   509,   491,…,…,…,…,…
Ukraine,804,1975,  1 834,  1 679,  1 889,  1 978,  2 071,  1 646,  1 426,  2 238,  1 538,  2 081,  1 776,  1 195,  1 622,  1 336,   990,   604,   571,…,…,…,…,…
Ukraine,804,1980,  1 838,  1 790,  1 664,  1 866,  1 960,  2 082,  1 648,  1 425,  2 225,  1 531,  2 053,  1 729,  1 149,  1 498,  1 161,   767,   635,…,…,…,…,…
Ukraine,804,1985,  1 852,  1 837,  1 789,  1 652,  1 836,  1 964,  2 087,  1 640,  1 416,  2 190,  1 508,  2 008,  1 637,  1 053,  1 293,   899,   751,…,…,…,…,…
Ukraine,804,1990,  1 686,  1 846,  1 834,  1 786,  1 647,  1 830,  1 956,  2 075,  1 626,  1 396,  2 144,  1 460,  1 908,  1 504,   913,  1 012,…,   588,   240,   65,   14,   2
Ukraine,804,1995,  1 361,  1 707,  1 870,  1 834,  1 752,  1 646,  1 848,  1 966,  2 069,  1 610,  1 372,  2 077,  1 376,  1 732,  1 280,   692,…,   616,   278,   75,   12,   2
