region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Iraq,368,1955,  1 200,   736,   693,   594,   515,   442,   405,   398,   365,   332,   285,   216,   151,   75,   48,   28,   18,…,…,…,…,…
Iraq,368,1960,  1 183,  1 117,   722,   679,   578,   497,   425,   388,   378,   344,   308,   257,   187,   123,   55,   30,   19,…,…,…,…,…
Iraq,368,1965,  1 454,  1 124,  1 100,   711,   664,   562,   482,   411,   372,   360,   323,   282,   226,   155,   92,   36,   22,…,…,…,…,…
Iraq,368,1970,  1 909,  1 404,  1 112,  1 087,   697,   649,   548,   469,   397,   357,   341,   299,   252,   191,   120,   62,   26,…,…,…,…,…
Iraq,368,1975,  2 160,  1 860,  1 391,  1 100,  1 070,   684,   635,   535,   455,   383,   340,   317,   269,   214,   149,   81,   42,…,…,…,…,…
Iraq,368,1980,  2 435,  2 116,  1 844,  1 376,  1 079,  1 044,   664,   616,   518,   438,   364,   316,   286,   230,   168,   102,   59,…,…,…,…,…
Iraq,368,1985,  2 701,  2 395,  2 097,  1 798,  1 283,   987,   965,   618,   584,   491,   411,   335,   285,   247,   183,   117,   79,…,…,…,…,…
Iraq,368,1990,  2 999,  2 643,  2 369,  2 035,  1 657,  1 129,   862,   874,   558,   540,   455,   379,   302,   245,   198,   129,…,   67,   24,   5,   1,   0
Iraq,368,1995,  3 352,  2 965,  2 630,  2 344,  1 980,  1 599,  1 087,   833,   850,   540,   519,   432,   351,   267,   202,   144,…,   76,   29,   7,   1,   0
Iraq,368,2000,  3 841,  3 324,  2 956,  2 617,  2 318,  1 955,  1 580,  1 074,   822,   834,   525,   497,   404,   314,   223,   149,…,   87,   34,   8,   1,   0
Iraq,368,2005,  4 241,  3 804,  3 306,  2 927,  2 560,  2 250,  1 896,  1 532,  1 038,   791,   800,   495,   457,   356,   257,   161,…,   88,   38,   9,   1,   0
Iraq,368,2010,  4 854,  4 194,  3 777,  3 259,  2 834,  2 449,  2 153,  1 819,  1 472,   991,   749,   749,   449,   398,   288,   183,…,   94,   37,   10,   1,   0
Iraq,368,2015,  5 603,  4 867,  4 215,  3 804,  3 299,  2 877,  2 482,  2 170,  1 823,  1 463,   976,   725,   702,   403,   331,   212,…,   110,   41,   10,   2,   0
Israel,376,1950,   176,   114,   109,   109,   110,   114,   89,   107,   93,   70,   54,   36,   29,   21,   16,   8,   4,…,…,…,…,…
Israel,376,1955,   251,   206,   144,   137,   132,   127,   127,   103,   123,   108,   83,   63,   42,   32,   19,   13,   9,…,…,…,…,…
Israel,376,1960,   263,   273,   226,   161,   150,   142,   136,   137,   112,   131,   113,   85,   63,   40,   29,   16,   13,…,…,…,…,…
Israel,376,1965,   299,   289,   303,   252,   173,   157,   149,   147,   148,   123,   139,   118,   87,   61,   36,   24,   18,…,…,…,…,…
Israel,376,1970,   335,   305,   295,   310,   258,   177,   161,   153,   150,   149,   123,   137,   113,   79,   52,   29,   25,…,…,…,…,…
Israel,376,1975,   422,   347,   320,   314,   323,   265,   185,   171,   163,   158,   153,   125,   135,   108,   72,   43,   34,…,…,…,…,…
Israel,376,1980,   458,   426,   352,   325,   311,   320,   270,   188,   172,   164,   158,   153,   122,   127,   95,   56,   45,…,…,…,…,…
Israel,376,1985,   458,   458,   426,   352,   325,   310,   319,   269,   187,   170,   161,   153,   144,   111,   109,   73,   58,…,…,…,…,…
Israel,376,1990,   483,   462,   462,   430,   355,   328,   315,   325,   271,   188,   171,   160,   150,   136,   98,   87,…,   51,   21,   7,   1,   0
Israel,376,1995,   528,   510,   508,   495,   451,   383,   360,   346,   357,   304,   204,   185,   182,   165,   145,   97,…,   70,   31,   9,   2,   0
Israel,376,2000,   614,   548,   527,   528,   514,   463,   392,   370,   359,   371,   316,   215,   195,   184,   160,   127,…,   73,   42,   14,   3,   0
Israel,376,2005,   666,   619,   554,   536,   538,   523,   470,   397,   375,   362,   373,   315,   213,   189,   169,   137,…,   97,   46,   19,   4,   0
Israel,376,2010,   739,   666,   620,   565,   555,   557,   546,   500,   424,   390,   371,   388,   329,   217,   184,   160,…,   120,   67,   22,   5,   1
Israel,376,2015,   830,   745,   672,   624,   571,   564,   559,   547,   502,   425,   387,   362,   371,   312,   195,   156,…,   124,   78,   34,   7,   1
Jordan,400,1950,   90,   71,   60,   47,   37,   30,   24,   20,   19,   17,   15,   15,   12,   10,   7,   4,   2,…,…,…,…,…
Jordan,400,1955,   118,   98,   87,   73,   59,   46,   38,   31,   25,   23,   20,   18,   17,   13,   9,   6,   3,…,…,…,…,…
Jordan,400,1960,   171,   121,   114,   102,   85,   69,   55,   45,   36,   29,   26,   22,   19,   16,   12,   7,   4,…,…,…,…,…
Jordan,400,1965,   240,   160,   128,   119,   106,   89,   72,   57,   46,   37,   30,   25,   21,   17,   13,   8,   6,…,…,…,…,…
Jordan,400,1970,   338,   253,   200,   162,   148,   130,   110,   88,   70,   56,   44,   35,   29,   22,   16,   10,   7,…,…,…,…,…
Jordan,400,1975,   413,   315,   248,   198,   160,   145,   129,   108,   87,   68,   55,   42,   32,   25,   18,   12,   8,…,…,…,…,…
Jordan,400,1980,   439,   399,   324,   266,   199,   137,   111,   102,   94,   80,   63,   48,   36,   27,   22,   16,   11,…,…,…,…,…
Jordan,400,1985,   510,   448,   407,   332,   261,   192,   144,   119,   106,   94,   75,   59,   47,   33,   29,   24,   16,…,…,…,…,…
Jordan,400,1990,   598,   557,   474,   427,   343,   265,   192,   144,   119,   105,   92,   73,   57,   43,   28,   22,…,   14,   5,   1,   0,   0
Jordan,400,1995,   678,   604,   578,   513,   486,   418,   326,   228,   165,   137,   122,   103,   79,   55,   37,   21,…,   13,   6,   1,   0,   0
Jordan,400,2000,   747,   661,   606,   579,   505,   463,   388,   299,   207,   152,   129,   116,   94,   67,   43,   26,…,   12,   6,   2,   0,   0
Jordan,400,2005,   781,   724,   654,   607,   578,   500,   451,   373,   284,   196,   143,   122,   108,   84,   55,   31,…,   15,   5,   2,   0,   0
Jordan,400,2010,   976,   875,   807,   727,   670,   633,   548,   490,   401,   303,   210,   153,   126,   107,   78,   46,…,   22,   8,   2,   0,   0
Jordan,400,2015,  1 202,  1 102,   996,   922,   836,   763,   704,   602,   534,   437,   329,   226,   161,   128,   102,   66,…,   34,   12,   2,   0,   0
Kuwait,414,1950,   23,   18,   15,   16,   18,   16,   13,   9,   6,   6,   5,   3,   2,   2,   1,   1,   0,…,…,…,…,…
Kuwait,414,1955,   30,   19,   15,   16,   22,   21,   16,   12,   9,   6,   5,   4,   2,   2,   2,   1,   0,…,…,…,…,…
Kuwait,414,1960,   42,   31,   20,   20,   32,   38,   28,   17,   12,   9,   6,   5,   4,   2,   2,   1,   1,…,…,…,…,…
Kuwait,414,1965,   86,   58,   41,   39,   56,   60,   42,   31,   20,   12,   11,   6,   5,   4,   2,   1,   1,…,…,…,…,…
Kuwait,414,1970,   143,   110,   76,   59,   77,   74,   60,   47,   32,   20,   18,   9,   8,   5,   4,   4,   1,…,…,…,…,…
Kuwait,414,1975,   202,   151,   111,   90,   90,   90,   81,   68,   44,   35,   21,   12,   13,   6,   4,   6,   2,…,…,…,…,…
Kuwait,414,1980,   213,   191,   150,   120,   127,   140,   117,   98,   80,   47,   37,   18,   12,   8,   5,   5,   3,…,…,…,…,…
Kuwait,414,1985,   268,   210,   176,   146,   155,   185,   179,   139,   95,   73,   50,   23,   18,   8,   5,   7,   4,…,…,…,…,…
Kuwait,414,1990,   250,   264,   219,   182,   192,   237,   226,   171,   127,   88,   60,   37,   19,   14,   6,   4,…,   3,   1,   0,   0,0
Kuwait,414,1995,   175,   170,   150,   110,   133,   207,   198,   161,   117,   75,   45,   29,   18,   6,   9,   4,…,   2,   1,   0,   0,   0
Kuwait,414,2000,   227,   188,   168,   165,   167,   199,   239,   218,   177,   120,   79,   43,   29,   18,   6,   6,…,   2,   1,   0,   0,   0
Kuwait,414,2005,   214,   205,   172,   157,   213,   276,   273,   242,   174,   133,   85,   51,   33,   27,   15,   4,…,   3,   1,   0,   0,   0
Kuwait,414,2010,   274,   216,   206,   195,   261,   385,   393,   327,   273,   172,   122,   73,   43,   26,   20,   10,…,   2,   1,   0,   0,   0
Kuwait,414,2015,   311,   280,   232,   218,   229,   357,   503,   508,   437,   341,   209,   151,   79,   37,   23,   14,…,   6,   1,   0,   0,0
Lebanon,422,1950,   181,   140,   136,   133,   123,   97,   68,   83,   72,   62,   52,   50,   42,   37,   29,   18,   12,…,…,…,…,…
Lebanon,422,1955,   264,   175,   139,   135,   131,   121,   96,   67,   81,   70,   59,   48,   46,   38,   29,   19,   14,…,…,…,…,…
Lebanon,422,1960,   308,   265,   179,   141,   137,   132,   122,   96,   68,   80,   68,   57,   45,   40,   31,   21,   16,…,…,…,…,…
Lebanon,422,1965,   342,   305,   265,   179,   142,   137,   133,   121,   95,   67,   78,   65,   52,   39,   32,   22,   17,…,…,…,…,…
Lebanon,422,1970,   343,   326,   294,   252,   170,   138,   133,   128,   117,   90,   62,   70,   57,   45,   30,   23,   18,…,…,…,…,…
Lebanon,422,1975,   364,   339,   323,   291,   250,   168,   136,   131,   126,   113,   87,   59,   64,   50,   36,   21,   19,…,…,…,…,…
Lebanon,422,1980,   366,   338,   313,   289,   247,   210,   138,   113,   113,   112,   100,   75,   50,   55,   41,   26,   19,…,…,…,…,…
Lebanon,422,1985,   351,   329,   304,   277,   255,   214,   173,   127,   120,   113,   106,   96,   73,   46,   43,   28,   22,…,…,…,…,…
Lebanon,422,1990,   311,   311,   301,   275,   244,   226,   187,   144,   118,   126,   112,   100,   89,   67,   39,   29,…,   16,   6,   1,   0,   0
Lebanon,422,1995,   329,   313,   312,   306,   287,   260,   239,   196,   150,   121,   125,   109,   95,   81,   56,   29,…,   18,   7,   2,   0,   0
Lebanon,422,2000,   305,   310,   311,   313,   304,   284,   258,   235,   193,   152,   117,   117,   105,   90,   70,   42,…,   17,   8,   2,   0,   0
Lebanon,422,2005,   324,   375,   414,   402,   381,   323,   270,   271,   266,   214,   170,   149,   130,   117,   90,   50,…,   27,   10,   3,   0,   0
Lebanon,422,2010,   273,   347,   409,   444,   424,   387,   318,   273,   281,   272,   218,   178,   150,   128,   108,   72,…,   35,   16,   4,   1,   0
Lebanon,422,2015,   461,   439,   504,   557,   583,   544,   481,   392,   336,   331,   310,   244,   194,   159,   129,   100,…,   59,   22,   6,   1,   0
Oman,512,1950,   78,   62,   53,   46,   40,   34,   29,   25,   21,   18,   15,   11,   9,   6,   4,   2,   1,…,…,…,…,…
Oman,512,1955,   85,   68,   60,   52,   44,   36,   30,   26,   23,   20,   17,   13,   10,   7,   4,   2,   1,…,…,…,…,…
Oman,512,1960,   99,   76,   66,   58,   49,   39,   31,   27,   24,   21,   18,   15,   12,   8,   5,   2,   1,…,…,…,…,…
Oman,512,1965,   116,   91,   74,   64,   55,   45,   35,   28,   25,   22,   20,   17,   13,   10,   6,   3,   1,…,…,…,…,…
Oman,512,1970,   137,   109,   89,   72,   62,   52,   42,   33,   27,   23,   21,   18,   15,   11,   7,   3,   2,…,…,…,…,…
Oman,512,1975,   167,   130,   107,   89,   73,   66,   59,   45,   34,   27,   22,   20,   16,   12,   8,   4,   2,…,…,…,…,…
Oman,512,1980,   230,   161,   129,   109,   95,   91,   88,   69,   50,   37,   26,   21,   18,   14,   10,   5,   3,…,…,…,…,…
Oman,512,1985,   298,   225,   160,   131,   115,   113,   114,   99,   74,   52,   36,   25,   19,   15,   11,   6,   4,…,…,…,…,…
Oman,512,1990,   323,   279,   218,   150,   138,   138,   135,   121,   95,   70,   48,   32,   23,   17,   12,   8,…,   4,   1,   0,   0,   0
Oman,512,1995,   309,   296,   268,   203,   149,   206,   212,   173,   133,   81,   60,   42,   28,   18,   12,   9,…,   5,   2,   0,   0,   0
Oman,512,2000,   283,   287,   271,   248,   238,   205,   193,   155,   119,   86,   49,   45,   35,   23,   15,   9,…,   6,   2,   1,   0,   0
Oman,512,2005,   256,   267,   293,   287,   265,   262,   213,   181,   144,   116,   82,   41,   38,   27,   16,   11,…,   6,   3,   1,   0,   0
Oman,512,2010,   293,   241,   248,   269,   373,   413,   346,   262,   185,   122,   101,   71,   37,   33,   22,   13,…,   8,   4,   1,   0,   0
Oman,512,2015,   384,   302,   245,   236,   382,   694,   637,   412,   301,   196,   146,   104,   64,   33,   30,   18,…,   9,   5,   2,   1,   0
Qatar,634,1950,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
Qatar,634,1955,   7,   5,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Qatar,634,1960,   8,   6,   5,   5,   5,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Qatar,634,1965,   12,   9,   8,   7,   8,   7,   6,   5,   3,   3,   2,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Qatar,634,1970,   17,   13,   10,   10,   12,   12,   10,   8,   5,   4,   3,   2,   1,   1,   1,   0,   0,…,…,…,…,…
Qatar,634,1975,   23,   17,   14,   16,   19,   19,   16,   12,   9,   6,   4,   3,   2,   1,   1,   1,   0,…,…,…,…,…
Qatar,634,1980,   34,   24,   18,   19,   26,   28,   23,   17,   12,   8,   5,   3,   2,   1,   1,   1,   1,…,…,…,…,…
Qatar,634,1985,   49,   34,   24,   22,   36,   54,   53,   38,   23,   16,   9,   5,   3,   2,   1,   1,   1,…,…,…,…,…
Qatar,634,1990,   52,   49,   35,   30,   36,   50,   64,   60,   41,   25,   16,   9,   5,   3,   2,   1,…,   1,   0,   0,   0,   0
Qatar,634,1995,   50,   48,   42,   30,   41,   58,   67,   65,   47,   28,   16,   10,   6,   3,   2,   1,…,   1,   0,   0,   0,   0
Qatar,634,2000,   55,   51,   46,   42,   40,   55,   68,   71,   65,   44,   25,   13,   8,   5,   3,   1,…,   1,   0,   0,   0,   0
Qatar,634,2005,   68,   62,   58,   49,   70,   102,   113,   99,   85,   70,   43,   24,   11,   5,   3,   1,…,   1,   0,   0,   0,   0
Qatar,634,2010,   90,   79,   64,   65,   192,   300,   280,   255,   188,   122,   74,   37,   14,   7,   8,   2,…,   1,   0,   0,   0,   0
Qatar,634,2015,   127,   117,   98,   102,   261,   431,   404,   312,   239,   163,   108,   62,   31,   12,   7,   6,…,   1,   1,   0,   0,   0
Saudi Arabia,682,1950,   537,   417,   357,   309,   266,   226,   193,   167,   147,   128,   109,   90,   71,   51,   32,   16,   6,…,…,…,…,…
Saudi Arabia,682,1955,   608,   492,   410,   351,   302,   258,   219,   187,   162,   141,   121,   101,   80,   59,   38,   20,   9,…,…,…,…,…
Saudi Arabia,682,1960,   715,   564,   485,   404,   343,   293,   250,   212,   181,   155,   134,   112,   90,   68,   45,   24,   12,…,…,…,…,…
Saudi Arabia,682,1965,   870,   681,   562,   486,   407,   347,   297,   252,   212,   178,   150,   126,   102,   77,   52,   29,   15,…,…,…,…,…
Saudi Arabia,682,1970,  1 063,   838,   680,   571,   501,   424,   359,   303,   254,   210,   174,   143,   115,   88,   60,   34,   19,…,…,…,…,…
Saudi Arabia,682,1975,  1 365,  1 055,   863,   721,   633,   569,   476,   393,   325,   264,   214,   172,   136,   104,   71,   42,   24,…,…,…,…,…
Saudi Arabia,682,1980,  1 762,  1 379,  1 101,   915,   823,   797,   707,   548,   426,   339,   270,   214,   165,   123,   87,   52,   32,…,…,…,…,…
Saudi Arabia,682,1985,  2 331,  1 788,  1 443,  1 203,  1 162,  1 185,  1 106,   890,   607,   409,   302,   232,   186,   143,   99,   62,   42,…,…,…,…,…
Saudi Arabia,682,1990,  2 708,  2 354,  1 792,  1 452,  1 552,  1 596,  1 359,  1 044,   674,   477,   340,   275,   243,   202,   134,   72,…,   36,   13,   3,   0,   0
Saudi Arabia,682,1995,  2 750,  2 649,  2 418,  1 768,  1 339,  1 552,  1 676,  1 403,  1 010,   583,   440,   340,   262,   219,   166,   97,…,   43,   16,   3,   0,   0
Saudi Arabia,682,2000,  2 702,  2 746,  2 483,  1 975,  1 799,  1 862,  1 776,  1 588,  1 215,   855,   479,   364,   296,   235,   181,   122,…,   60,   20,   5,   1,   0
Saudi Arabia,682,2005,  2 745,  2 653,  2 693,  2 359,  2 047,  2 337,  2 300,  1 889,  1 550,  1 073,   752,   441,   355,   269,   195,   134,…,   77,   28,   6,   1,   0
Saudi Arabia,682,2010,  2 918,  2 676,  2 575,  2 635,  2 456,  2 427,  2 793,  2 529,  1 937,  1 525,  1 014,   711,   412,   321,   222,   143,…,   84,   36,   10,   1,   0
Saudi Arabia,682,2015,  2 960,  2 765,  2 479,  2 339,  2 542,  2 819,  3 103,  3 389,  2 892,  2 088,  1 537,   990,   689,   381,   270,   166,…,   91,   41,   13,   2,   0
State of Palestine,275,1950,   172,   137,   115,   92,   72,   59,   48,   40,   37,   32,   30,   29,   24,   19,   14,   8,   4,…,…,…,…,…
State of Palestine,275,1955,   177,   150,   125,   105,   83,   65,   53,   42,   36,   32,   28,   25,   24,   18,   13,   8,   5,…,…,…,…,…
State of Palestine,275,1960,   200,   156,   138,   114,   96,   75,   58,   48,   38,   31,   28,   23,   20,   18,   12,   7,   5,…,…,…,…,…
State of Palestine,275,1965,   246,   177,   143,   127,   104,   87,   68,   52,   43,   33,   27,   24,   19,   15,   13,   7,   5,…,…,…,…,…
State of Palestine,275,1970,   234,   186,   136,   110,   98,   79,   67,   52,   39,   32,   24,   19,   16,   12,   9,   7,   4,…,…,…,…,…
State of Palestine,275,1975,   266,   221,   179,   131,   105,   93,   76,   63,   49,   37,   29,   22,   17,   13,   9,   6,   5,…,…,…,…,…
State of Palestine,275,1980,   300,   245,   207,   168,   121,   98,   87,   70,   58,   44,   33,   26,   19,   14,   10,   6,   5,…,…,…,…,…
State of Palestine,275,1985,   340,   285,   235,   198,   160,   115,   93,   82,   66,   54,   41,   30,   23,   16,   10,   7,   5,…,…,…,…,…
State of Palestine,275,1990,   412,   329,   278,   229,   193,   155,   112,   89,   79,   63,   51,   38,   27,   20,   12,   7,…,   4,   1,   0,   0,   0
State of Palestine,275,1995,   523,   416,   333,   281,   231,   194,   156,   112,   90,   79,   62,   50,   36,   24,   16,   9,…,   4,   2,   0,   0,   0
State of Palestine,275,2000,   585,   532,   425,   341,   287,   235,   197,   159,   114,   90,   78,   61,   47,   33,   20,   12,…,   6,   2,   0,   0,   0
State of Palestine,275,2005,   575,   551,   503,   400,   320,   270,   221,   185,   149,   105,   83,   71,   53,   40,   26,   14,…,   7,   2,   1,   0,   0
State of Palestine,275,2010,   628,   560,   537,   490,   389,   311,   262,   214,   179,   143,   100,   78,   65,   47,   33,   19,…,   9,   3,   1,   0,   0
State of Palestine,275,2015,   699,   619,   553,   530,   484,   384,   306,   258,   210,   175,   138,   96,   72,   58,   39,   25,…,   12,   4,   1,   0,   0
Syrian Arab Republic,760,1950,   546,   415,   365,   363,   320,   271,   214,   177,   152,   131,   116,   105,   85,   65,   49,   26,   13,…,…,…,…,…
Syrian Arab Republic,760,1955,   773,   510,   405,   353,   341,   295,   248,   196,   163,   141,   122,   106,   92,   70,   48,   32,   17,…,…,…,…,…
Syrian Arab Republic,760,1960,   892,   732,   501,   397,   342,   328,   282,   237,   187,   155,   132,   112,   94,   77,   53,   31,   22,…,…,…,…,…
Syrian Arab Republic,760,1965,  1 034,   854,   721,   492,   386,   330,   316,   271,   227,   178,   146,   122,   100,   79,   59,   35,   24,…,…,…,…,…
Syrian Arab Republic,760,1970,  1 210,   999,   844,   712,   481,   375,   319,   305,   262,   218,   169,   136,   110,   85,   61,   39,   27,…,…,…,…,…
Syrian Arab Republic,760,1975,  1 473,  1 179,   989,   831,   689,   456,   353,   302,   292,   249,   207,   158,   124,   95,   67,   42,   31,…,…,…,…,…
Syrian Arab Republic,760,1980,  1 757,  1 445,  1 169,   972,   796,   645,   419,   326,   283,   276,   237,   195,   145,   108,   76,   47,   34,…,…,…,…,…
Syrian Arab Republic,760,1985,  2 005,  1 736,  1 438,  1 158,   951,   770,   622,   403,   314,   272,   265,   225,   181,   128,   88,   54,   39,…,…,…,…,…
Syrian Arab Republic,760,1990,  2 145,  1 986,  1 728,  1 423,  1 128,   913,   736,   598,   386,   301,   262,   254,   210,   161,   105,   64,…,   32,   11,   3,   0,   0
Syrian Arab Republic,760,1995,  2 186,  2 132,  1 980,  1 719,  1 406,  1 107,   894,   722,   586,   376,   292,   252,   239,   189,   134,   78,…,   38,   14,   3,   0,   0
Syrian Arab Republic,760,2000,  2 432,  2 174,  2 125,  1 967,  1 691,  1 371,  1 076,   870,   704,   570,   365,   281,   238,   217,   160,   101,…,   48,   18,   4,   1,   0
Syrian Arab Republic,760,2005,  2 523,  2 440,  2 192,  2 127,  1 944,  1 565,  1 202,   993,   851,   670,   530,   354,   288,   228,   189,   115,…,   55,   23,   6,   1,   0
Syrian Arab Republic,760,2010,  2 665,  2 533,  2 445,  2 213,  2 179,  2 006,  1 616,  1 236,  1 012,   857,   666,   520,   341,   268,   200,   149,…,   76,   27,   8,   1,   0
Syrian Arab Republic,760,2015,  2 238,  2 472,  2 427,  2 159,  1 553,  1 361,  1 300,  1 108,   896,   782,   696,   552,   435,   274,   206,   141,…,   90,   36,   9,   1,   0
Turkey,792,1950,  3 369,  2 675,  2 400,  2 410,  1 981,  1 492,  1 124,  1 299,  1 157,   953,   869,   541,   498,   278,   217,   88,   56,…,…,…,…,…
Turkey,792,1955,  4 280,  3 035,  2 568,  2 355,  2 343,  1 917,  1 444,  1 086,  1 243,  1 094,   882,   782,   466,   398,   197,   127,   53,…,…,…,…,…
Turkey,792,1960,  4 710,  3 879,  2 922,  2 520,  2 291,  2 274,  1 861,  1 398,  1 044,  1 183,  1 025,   803,   685,   384,   295,   122,   76,…,…,…,…,…
Turkey,792,1965,  5 102,  4 320,  3 741,  2 856,  2 442,  2 224,  2 213,  1 808,  1 350,   997,  1 113,   943,   711,   576,   294,   193,   89,…,…,…,…,…
Turkey,792,1970,  5 528,  4 760,  4 191,  3 662,  2 771,  2 375,  2 167,  2 159,  1 755,  1 295,   944,  1 031,   846,   606,   450,   199,   137,…,…,…,…,…
Turkey,792,1975,  6 071,  5 231,  4 631,  4 060,  3 473,  2 686,  2 309,  2 107,  2 121,  1 706,  1 255,   896,   973,   757,   513,   319,   167,…,…,…,…,…
Turkey,792,1980,  6 521,  5 812,  5 101,  4 526,  3 948,  3 386,  2 621,  2 261,  2 053,  2 047,  1 629,  1 179,   819,   851,   614,   361,   248,…,…,…,…,…
Turkey,792,1985,  6 740,  6 278,  5 678,  5 004,  4 422,  3 864,  3 319,  2 649,  2 270,  2 084,  2 018,  1 541,  1 087,   726,   699,   445,   309,…,…,…,…,…
Turkey,792,1990,  6 581,  6 550,  6 169,  5 610,  4 931,  4 355,  3 805,  3 263,  2 596,  2 210,  2 012,  1 921,  1 434,   974,   608,   513,…,   268,   93,   24,   3,   0
Turkey,792,1995,  6 439,  6 433,  6 446,  6 093,  5 531,  4 861,  4 292,  3 745,  3 203,  2 534,  2 142,  1 924,  1 797,  1 296,   826,   458,…,   313,   123,   27,   4,   0
Turkey,792,2000,  6 645,  6 345,  6 364,  6 374,  6 018,  5 462,  4 797,  4 230,  3 682,  3 136,  2 464,  2 058,  1 811,  1 637,  1 111,   630,…,   289,   144,   37,   5,   0
Turkey,792,2005,  6 529,  6 585,  6 306,  6 320,  6 322,  5 963,  5 406,  4 742,  4 173,  3 620,  3 065,  2 383,  1 954,  1 664,  1 417,   862,…,   404,   138,   43,   6,   0
Turkey,792,2010,  6 418,  6 486,  6 553,  6 267,  6 271,  6 269,  5 908,  5 350,  4 683,  4 108,  3 546,  2 975,  2 275,  1 813,  1 459,  1 118,…,   571,   202,   45,   8,   1
Turkey,792,2015,  6 740,  6 619,  6 665,  6 670,  6 315,  6 312,  6 303,  5 937,  5 375,  4 701,  4 115,  3 536,  2 877,  2 145,  1 627,  1 185,…,   770,   299,   70,   9,   1
United Arab Emirates,784,1950,   12,   9,   8,   7,   6,   5,   4,   4,   3,   3,   2,   2,   2,   1,   1,   0,   0,…,…,…,…,…
United Arab Emirates,784,1955,   14,   11,   9,   8,   7,   6,   5,   4,   4,   3,   3,   2,   2,   1,   1,   0,   0,…,…,…,…,…
United Arab Emirates,784,1960,   17,   13,   11,   9,   8,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,…,…,…,…,…
United Arab Emirates,784,1965,   24,   18,   16,   17,   18,   15,   12,   9,   7,   5,   3,   2,   1,   1,   1,   1,   0,…,…,…,…,…
United Arab Emirates,784,1970,   37,   25,   21,   21,   27,   30,   23,   17,   12,   8,   6,   3,   2,   1,   1,   1,   0,…,…,…,…,…
United Arab Emirates,784,1975,   66,   51,   39,   41,   73,   87,   62,   45,   32,   19,   17,   7,   7,   6,   1,   1,   1,…,…,…,…,…
United Arab Emirates,784,1980,   134,   98,   60,   59,   127,   180,   141,   93,   64,   32,   21,   13,   6,   9,   5,   1,   1,…,…,…,…,…
United Arab Emirates,784,1985,   191,   153,   100,   71,   129,   204,   188,   139,   92,   50,   31,   17,   11,   6,   7,   3,   1,…,…,…,…,…
United Arab Emirates,784,1990,   232,   195,   148,   139,   154,   188,   239,   210,   149,   96,   47,   26,   14,   10,   5,   5,…,   2,   0,   0,   0,   0
United Arab Emirates,784,1995,   235,   230,   203,   159,   219,   322,   312,   283,   214,   126,   72,   30,   18,   10,   8,   3,…,   3,   1,   0,   0,   0
United Arab Emirates,784,2000,   267,   287,   266,   209,   292,   415,   408,   369,   286,   165,   93,   45,   20,   16,   8,   6,…,   2,   2,   0,   0,   0
United Arab Emirates,784,2005,   299,   272,   272,   273,   463,   745,   732,   565,   414,   252,   139,   77,   35,   16,   14,   6,…,   4,   1,   1,   0,   0
United Arab Emirates,784,2010,   431,   349,   327,   329,   786,  1 353,  1 507,  1 283,   851,   534,   270,   123,   66,   30,   14,   11,…,   4,   2,   0,   0,   0
United Arab Emirates,784,2015,   471,   438,   353,   329,   605,  1 326,  1 551,  1 370,  1 129,   714,   458,   231,   86,   45,   26,   11,…,   7,   2,   1,   0,   0
Yemen,887,1950,   770,   587,   505,   439,   377,   321,   273,   232,   198,   168,   143,   117,   99,   77,   53,   29,   14,…,…,…,…,…
Yemen,887,1955,   778,   677,   569,   488,   415,   350,   297,   251,   213,   180,   150,   125,   97,   77,   53,   31,   17,…,…,…,…,…
Yemen,887,1960,   860,   683,   657,   549,   458,   382,   320,   271,   229,   193,   161,   130,   103,   75,   53,   31,   18,…,…,…,…,…
Yemen,887,1965,   978,   755,   662,   632,   513,   418,   346,   290,   245,   206,   171,   139,   108,   79,   51,   31,   19,…,…,…,…,…
Yemen,887,1970,  1 173,   875,   723,   621,   577,   453,   366,   304,   255,   216,   180,   147,   115,   83,   55,   30,   19,…,…,…,…,…
Yemen,887,1975,  1 348,  1 068,   840,   676,   553,   495,   383,   314,   263,   222,   188,   155,   122,   90,   59,   33,   20,…,…,…,…,…
Yemen,887,1980,  1 710,  1 262,  1 050,   822,   649,   523,   467,   360,   295,   246,   205,   170,   135,   100,   67,   38,   23,…,…,…,…,…
Yemen,887,1985,  2 115,  1 630,  1 245,  1 033,   799,   625,   501,   447,   344,   279,   230,   188,   150,   113,   77,   44,   28,…,…,…,…,…
Yemen,887,1990,  2 603,  2 041,  1 612,  1 229,  1 009,   774,   603,   483,   430,   328,   264,   213,   168,   127,   88,   51,…,   24,   8,   2,   0,   0
Yemen,887,1995,  3 082,  2 557,  2 049,  1 609,  1 142,   933,   809,   684,   578,   500,   376,   298,   234,   185,   139,   87,…,   42,   12,   2,   0,   0
