region_subregion_country_area,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Brunei Darussalam,96,23,25,26,28,29,31,32,34,36,38,40,41,43,45,47,50,52,54,57,60,63,66,69,72,75,78,81,83,86,88,91,94,97,100,103,106,109,112,115,119,122,126,130,133,138,142,146,151,156,160,164,168,171,174,177,179,181,182,184,186,188,190,193,196,199,202
Cambodia,116,  2 216,  2 269,  2 329,  2 392,  2 458,  2 525,  2 591,  2 657,  2 724,  2 794,  2 866,  2 942,  3 021,  3 100,  3 175,  3 244,  3 304,  3 356,  3 404,  3 456,  3 515,  3 586,  3 665,  3 740,  3 789,  3 801,  3 769,  3 700,  3 620,  3 560,  3 544,  3 581,  3 663,  3 778,  3 905,  4 028,  4 144,  4 258,  4 374,  4 499,  4 640,  4 795,  4 962,  5 136,  5 311,  5 481,  5 647,  5 807,  5 961,  6 107,  6 246,  6 377,  6 499,  6 614,  6 724,  6 830,  6 932,  7 031,  7 129,  7 231,  7 338,  7 453,  7 573,  7 698,  7 824,  7 949
Indonesia,360,  35 046,  35 712,  36 434,  37 213,  38 049,  38 942,  39 890,  40 889,  41 936,  43 027,  44 156,  45 321,  46 522,  47 761,  49 043,  50 369,  51 739,  53 150,  54 599,  56 080,  57 589,  59 123,  60 682,  62 264,  63 865,  65 484,  67 115,  68 757,  70 416,  72 099,  73 810,  75 553,  77 321,  79 090,  80 827,  82 511,  84 128,  85 688,  87 216,  88 752,  90 321,  91 934,  93 580,  95 234,  96 859,  98 432,  99 944,  101 407,  102 834,  104 250,  105 672,  107 105,  108 546,  109 994,  111 443,  112 892,  114 338,  115 785,  117 243,  118 727,  120 246,  121 803,  123 391,  124 991,  126 575,  128 123
Lao People's Democratic Republic,418,854,875,896,918,939,962,984,  1 007,  1 030,  1 054,  1 079,  1 104,  1 129,  1 155,  1 182,  1 210,  1 238,  1 267,  1 297,  1 328,  1 362,  1 398,  1 437,  1 476,  1 511,  1 541,  1 564,  1 581,  1 597,  1 615,  1 640,  1 672,  1 710,  1 753,  1 800,  1 850,  1 901,  1 955,  2 011,  2 069,  2 129,  2 190,  2 252,  2 314,  2 374,  2 431,  2 484,  2 534,  2 581,  2 627,  2 672,  2 718,  2 763,  2 808,  2 854,  2 900,  2 948,  2 997,  3 046,  3 094,  3 139,  3 181,  3 221,  3 260,  3 300,  3 342
Malaysia,458,  2 966,  3 053,  3 148,  3 246,  3 347,  3 449,  3 553,  3 659,  3 768,  3 883,  4 004,  4 134,  4 270,  4 409,  4 548,  4 684,  4 816,  4 945,  5 072,  5 199,  5 328,  5 459,  5 592,  5 727,  5 868,  6 014,  6 166,  6 325,  6 489,  6 655,  6 823,  6 990,  7 159,  7 333,  7 516,  7 713,  7 925,  8 150,  8 384,  8 623,  8 861,  9 098,  9 333,  9 570,  9 812,  10 063,  10 322,  10 589,  10 857,  11 120,  11 373,  11 615,  11 846,  12 070,  12 291,  12 511,  12 730,  12 948,  13 168,  13 393,  13 624,  13 864,  14 111,  14 360,  14 607,  14 846
Myanmar,104,  8 648,  8 829,  9 012,  9 202,  9 398,  9 603,  9 816,  10 037,  10 264,  10 496,  10 732,  10 971,  11 214,  11 463,  11 722,  11 994,  12 279,  12 577,  12 886,  13 202,  13 525,  13 853,  14 187,  14 527,  14 873,  15 226,  15 584,  15 947,  16 316,  16 691,  17 074,  17 465,  17 860,  18 256,  18 647,  19 028,  19 400,  19 762,  20 109,  20 437,  20 744,  21 026,  21 286,  21 535,  21 789,  22 060,  22 351,  22 659,  22 973,  23 282,  23 576,  23 853,  24 115,  24 362,  24 591,  24 801,  24 990,  25 162,  25 326,  25 494,  25 678,  25 880,  26 098,  26 330,  26 569,  26 811
Philippines,608,  9 341,  9 663,  9 999,  10 348,  10 707,  11 075,  11 451,  11 835,  12 229,  12 634,  13 051,  13 481,  13 924,  14 376,  14 835,  15 297,  15 761,  16 230,  16 705,  17 191,  17 691,  18 205,  18 733,  19 274,  19 828,  20 394,  20 971,  21 561,  22 164,  22 784,  23 421,  24 076,  24 748,  25 437,  26 141,  26 861,  27 597,  28 347,  29 109,  29 879,  30 655,  31 435,  32 220,  33 010,  33 806,  34 609,  35 417,  36 228,  37 045,  37 872,  38 711,  39 566,  40 432,  41 293,  42 125,  42 913,  43 648,  44 340,  45 012,  45 696,  46 417,  47 182,  47 984,  48 812,  49 648,  50 478
Singapore,702,493,512,535,561,589,619,649,680,711,742,773,803,831,859,885,909,932,953,973,992,  1 011,  1 031,  1 051,  1 070,  1 089,  1 105,  1 120,  1 133,  1 147,  1 162,  1 181,  1 205,  1 233,  1 264,  1 296,  1 328,  1 359,  1 391,  1 424,  1 459,  1 497,  1 540,  1 585,  1 633,  1 681,  1 728,  1 773,  1 817,  1 861,  1 908,  1 959,  2 014,  2 073,  2 135,  2 198,  2 262,  2 326,  2 390,  2 453,  2 514,  2 570,  2 623,  2 670,  2 715,  2 758,  2 801
Thailand,764,  10 322,  10 603,  10 895,  11 198,  11 512,  11 839,  12 178,  12 532,  12 899,  13 281,  13 678,  14 090,  14 518,  14 959,  15 415,  15 883,  16 364,  16 855,  17 358,  17 873,  18 399,  18 937,  19 484,  20 034,  20 581,  21 117,  21 642,  22 156,  22 661,  23 160,  23 656,  24 145,  24 628,  25 109,  25 597,  26 097,  26 615,  27 146,  27 666,  28 143,  28 556,  28 892,  29 164,  29 403,  29 652,  29 945,  30 293,  30 682,  31 094,  31 495,  31 862,  32 191,  32 488,  32 758,  33 009,  33 248,  33 475,  33 687,  33 888,  34 081,  34 271,  34 459,  34 644,  34 821,  34 985,  35 132
Timor-Leste,626,214,216,219,221,224,227,231,234,238,242,246,251,255,260,265,270,275,280,285,291,298,306,314,322,327,327,323,313,302,294,290,291,298,308,319,329,337,345,353,361,371,384,398,412,424,431,433,431,427,426,430,440,455,474,491,506,517,525,531,538,546,557,569,583,597,611
Viet Nam,704,  12 561,  12 846,  13 159,  13 500,  13 869,  14 264,  14 683,  15 125,  15 586,  16 063,  16 555,  17 058,  17 572,  18 097,  18 633,  19 179,  19 737,  20 303,  20 874,  21 445,  22 011,  22 572,  23 129,  23 683,  24 236,  24 790,  25 345,  25 901,  26 466,  27 050,  27 657,  28 290,  28 948,  29 626,  30 320,  31 023,  31 732,  32 448,  33 169,  33 895,  34 626,  35 360,  36 094,  36 814,  37 501,  38 145,  38 739,  39 288,  39 797,  40 276,  40 734,  41 173,  41 594,  42 001,  42 397,  42 787,  43 172,  43 554,  43 944,  44 353,  44 789,  45 257,  45 752,  46 265,  46 781,  47 287
Western Asia,922,  25 620,  26 275,  26 951,  27 647,  28 363,  29 097,  29 850,  30 625,  31 424,  32 250,  33 105,  33 992,  34 909,  35 855,  36 825,  37 819,  38 834,  39 873,  40 940,  42 039,  43 173,  44 345,  45 556,  46 801,  48 075,  49 376,  50 699,  52 048,  53 436,  54 884,  56 405,  58 005,  59 676,  61 391,  63 116,  64 825,  66 509,  68 174,  69 831,  71 496,  73 182,  74 890,  76 616,  78 359,  80 120,  81 896,  83 696,  85 520,  87 354,  89 181,  90 991,  92 771,  94 536,  96 330,  98 213,  100 227,  102 387,  104 673,  107 046,  109 450,  111 841,  114 209,  116 560,  118 882,  121 167,  123 410
Armenia,51,711,725,744,765,790,816,845,875,906,938,971,  1 004,  1 038,  1 072,  1 105,  1 137,  1 169,  1 200,  1 231,  1 262,  1 293,  1 325,  1 357,  1 389,  1 421,  1 452,  1 481,  1 510,  1 538,  1 565,  1 591,  1 615,  1 637,  1 659,  1 682,  1 708,  1 737,  1 769,  1 798,  1 818,  1 823,  1 813,  1 788,  1 755,  1 721,  1 693,  1 673,  1 658,  1 647,  1 638,  1 629,  1 619,  1 609,  1 600,  1 590,  1 579,  1 568,  1 556,  1 545,  1 536,  1 531,  1 530,  1 532,  1 537,  1 542,  1 546
Azerbaijan,31,  1 556,  1 585,  1 621,  1 662,  1 707,  1 754,  1 804,  1 856,  1 911,  1 970,  2 032,  2 098,  2 167,  2 238,  2 307,  2 374,  2 437,  2 496,  2 553,  2 607,  2 660,  2 711,  2 760,  2 808,  2 855,  2 902,  2 948,  2 993,  3 039,  3 086,  3 134,  3 184,  3 235,  3 287,  3 341,  3 398,  3 457,  3 517,  3 579,  3 640,  3 701,  3 762,  3 821,  3 878,  3 931,  3 978,  4 019,  4 056,  4 088,  4 119,  4 151,  4 185,  4 219,  4 255,  4 293,  4 332,  4 373,  4 415,  4 460,  4 507,  4 557,  4 610,  4 665,  4 722,  4 778,  4 831
Bahrain,48,53,55,56,58,60,62,65,68,70,73,75,78,79,81,83,85,87,89,92,95,98,101,104,108,113,118,123,130,136,143,150,156,162,168,174,180,186,192,198,204,210,215,221,226,232,239,246,254,263,273,283,295,307,321,337,355,376,400,425,447,467,482,494,503,513,525
Cyprus,196,250,254,258,262,266,270,275,280,284,288,291,293,294,294,295,296,298,301,304,307,310,313,316,319,322,325,329,332,335,338,340,342,343,344,346,348,352,357,363,370,378,386,395,405,414,424,433,442,451,460,468,476,483,490,498,507,517,528,539,549,557,563,568,572,576,580
Georgia,268,  1 898,  1 912,  1 929,  1 948,  1 969,  1 992,  2 018,  2 045,  2 075,  2 107,  2 141,  2 175,  2 212,  2 248,  2 286,  2 323,  2 361,  2 398,  2 434,  2 466,  2 495,  2 518,  2 537,  2 553,  2 567,  2 582,  2 597,  2 613,  2 628,  2 645,  2 661,  2 677,  2 693,  2 710,  2 728,  2 750,  2 775,  2 803,  2 828,  2 841,  2 838,  2 816,  2 778,  2 730,  2 680,  2 635,  2 597,  2 564,  2 535,  2 509,  2 484,  2 459,  2 436,  2 414,  2 391,  2 367,  2 341,  2 313,  2 284,  2 254,  2 222,  2 187,  2 152,  2 118,  2 088,  2 066
Iraq,368,  2 867,  2 958,  3 039,  3 113,  3 183,  3 252,  3 320,  3 391,  3 464,  3 541,  3 623,  3 710,  3 804,  3 905,  4 015,  4 136,  4 267,  4 408,  4 558,  4 714,  4 873,  5 036,  5 201,  5 371,  5 545,  5 724,  5 907,  6 095,  6 287,  6 482,  6 681,  6 884,  7 092,  7 299,  7 503,  7 699,  7 885,  8 065,  8 247,  8 441,  8 655,  8 891,  9 148,  9 424,  9 714,  10 018,  10 334,  10 662,  10 999,  11 338,  11 676,  12 012,  12 347,  12 682,  13 019,  13 358,  13 698,  14 040,  14 398,  14 785,  15 214,  15 688,  16 203,  16 746,  17 296,  17 840
Israel,376,611,660,710,758,804,846,884,920,955,991,  1 030,  1 073,  1 118,  1 165,  1 209,  1 249,  1 283,  1 314,  1 343,  1 375,  1 412,  1 457,  1 507,  1 560,  1 613,  1 664,  1 711,  1 756,  1 798,  1 838,  1 875,  1 911,  1 945,  1 977,  2 010,  2 042,  2 075,  2 108,  2 146,  2 194,  2 254,  2 330,  2 419,  2 515,  2 610,  2 699,  2 780,  2 855,  2 924,  2 988,  3 050,  3 109,  3 164,  3 219,  3 278,  3 346,  3 422,  3 506,  3 594,  3 680,  3 758,  3 828,  3 891,  3 949,  4 006,  4 065
Jordan,400,232,258,277,293,309,327,348,372,397,422,445,465,482,501,527,561,607,661,720,777,827,871,908,940,969,996,  1 022,  1 047,  1 073,  1 101,  1 134,  1 172,  1 216,  1 265,  1 317,  1 371,  1 427,  1 484,  1 545,  1 615,  1 695,  1 788,  1 890,  1 996,  2 095,  2 181,  2 253,  2 313,  2 365,  2 411,  2 458,  2 504,  2 551,  2 606,  2 675,  2 766,  2 879,  3 012,  3 165,  3 335,  3 519,  3 719,  3 931,  4 143,  4 343,  4 518
Kuwait,414,62,66,68,69,69,70,72,75,80,87,96,108,122,139,159,182,207,235,265,295,326,355,385,414,441,467,491,514,536,560,587,617,648,682,718,756,799,845,885,908,907,876,820,755,702,675,681,715,765,815,852,873,883,890,904,932,978,  1 036,  1 106,  1 183,  1 264,  1 351,  1 440,  1 529,  1 608,  1 675
Lebanon,422,663,675,692,713,736,762,788,814,841,869,897,927,957,986,  1 013,  1 038,  1 059,  1 078,  1 095,  1 115,  1 137,  1 164,  1 195,  1 226,  1 253,  1 275,  1 290,  1 299,  1 304,  1 308,  1 314,  1 321,  1 331,  1 340,  1 348,  1 353,  1 354,  1 353,  1 352,  1 357,  1 370,  1 394,  1 427,  1 465,  1 500,  1 529,  1 549,  1 561,  1 573,  1 594,  1 630,  1 686,  1 758,  1 837,  1 907,  1 961,  1 990,  2 000,  2 010,  2 046,  2 125,  2 255,  2 426,  2 613,  2 783,  2 912
Oman,512,225,228,233,237,242,248,253,259,265,272,278,286,293,301,309,318,327,336,346,357,368,380,392,406,421,437,456,476,497,521,546,573,602,632,661,689,714,739,761,783,803,823,842,860,878,897,916,936,956,975,995,  1 014,  1 034,  1 053,  1 072,  1 091,  1 109,  1 126,  1 146,  1 172,  1 207,  1 251,  1 303,  1 361,  1 420,  1 477
Qatar,634,12,13,14,15,16,16,17,18,19,20,21,22,23,25,27,29,31,33,35,37,40,42,45,48,51,55,60,64,70,76,83,90,98,107,115,123,131,139,146,152,157,162,165,168,171,175,179,184,190,197,206,216,228,242,260,280,305,332,363,395,430,467,505,544,579,610
Saudi Arabia,682,  1 537,  1 578,  1 622,  1 668,  1 715,  1 764,  1 813,  1 864,  1 917,  1 974,  2 034,  2 099,  2 169,  2 243,  2 320,  2 399,  2 481,  2 567,  2 658,  2 756,  2 865,  2 985,  3 116,  3 257,  3 407,  3 564,  3 727,  3 897,  4 080,  4 284,  4 516,  4 777,  5 063,  5 364,  5 663,  5 948,  6 216,  6 469,  6 710,  6 946,  7 182,  7 418,  7 652,  7 884,  8 114,  8 341,  8 566,  8 790,  9 013,  9 234,  9 455,  9 675,  9 895,  10 120,  10 354,  10 601,  10 860,  11 130,  11 414,  11 712,  12 025,  12 356,  12 701,  13 045,  13 371,  13 664
State of Palestine,275,448,445,450,460,470,481,490,497,505,513,524,538,555,570,582,587,584,575,563,556,556,566,583,607,631,654,673,692,709,727,747,768,791,816,842,869,898,929,961,998,  1 038,  1 082,  1 129,  1 180,  1 234,  1 291,  1 352,  1 416,  1 479,  1 538,  1 589,  1 631,  1 666,  1 696,  1 727,  1 763,  1 804,  1 849,  1 899,  1 951,  2 004,  2 060,  2 117,  2 176,  2 236,  2 298
Syrian Arab Republic,760,  1 636,  1 682,  1 731,  1 783,  1 839,  1 897,  1 959,  2 024,  2 092,  2 163,  2 236,  2 311,  2 389,  2 470,  2 554,  2 641,  2 732,  2 827,  2 925,  3 027,  3 133,  3 243,  3 357,  3 475,  3 598,  3 724,  3 854,  3 987,  4 126,  4 271,  4 423,  4 582,  4 749,  4 920,  5 094,  5 269,  5 444,  5 620,  5 796,  5 974,  6 154,  6 336,  6 518,  6 704,  6 894,  7 090,  7 294,  7 506,  7 719,  7 922,  8 109,  8 269,  8 406,  8 546,  8 723,  8 960,  9 277,  9 655,  10 025,  10 298,  10 410,  10 338,  10 114,  9 802,  9 494,  9 259
Turkey,792,  10 644,  10 927,  11 217,  11 514,  11 818,  12 130,  12 448,  12 772,  13 103,  13 439,  13 780,  14 126,  14 477,  14 834,  15 199,  15 570,  15 950,  16 337,  16 733,  17 138,  17 552,  17 977,  18 411,  18 855,  19 305,  19 762,  20 224,  20 691,  21 166,  21 655,  22 161,  22 685,  23 224,  23 769,  24 310,  24 838,  25 350,  25 848,  26 335,  26 815,  27 291,  27 765,  28 234,  28 702,  29 173,  29 650,  30 133,  30 622,  31 115,  31 607,  32 096,  32 583,  33 070,  33 552,  34 024,  34 484,  34 927,  35 358,  35 793,  36 256,  36 763,  37 316,  37 908,  38 525,  39 151,  39 768
United Arab Emirates,784,34,34,35,37,38,40,41,42,43,44,46,49,52,55,59,62,65,68,72,78,86,97,111,128,147,170,195,223,253,284,317,350,385,419,453,486,517,547,577,608,640,674,710,747,785,822,859,898,938,980,  1 026,  1 072,  1 122,  1 180,  1 259,  1 362,  1 495,  1 652,  1 820,  1 977,  2 109,  2 211,  2 288,  2 347,  2 401,  2 460
Yemen,887,  2 180,  2 218,  2 256,  2 293,  2 332,  2 371,  2 411,  2 452,  2 495,  2 538,  2 583,  2 629,  2 676,  2 725,  2 777,  2 831,  2 888,  2 950,  3 013,  3 077,  3 142,  3 205,  3 269,  3 338,  3 415,  3 506,  3 611,  3 730,  3 860,  4 000,  4 147,  4 301,  4 463,  4 633,  4 812,  4 998,  5 191,  5 391,  5 603,  5 833,  6 085,  6 361,  6 658,  6 965,  7 269,  7 558,  7 830,  8 087,  8 335,  8 582,  8 834,  9 093,  9 357,  9 627,  9 902,  10 183,  10 469,  10 762,  11 061,  11 366,  11 678,  11 997,  12 322,  12 652,  12 984,  13 316
EUROPE,908,  292 884,  295 274,  297 841,  300 510,  303 224,  305 945,  308 652,  311 346,  314 041,  316 763,  319 534,  322 358,  325 209,  328 025,  330 721,  333 240,  335 552,  337 678,  339 674,  341 623,  343 585,  345 579,  347 583,  349 571,  351 496,  353 328,  355 061,  356 708,  358 280,  359 792,  361 258,  362 673,  364 036,  365 363,  366 673,  367 979,  369 285,  370 577,  371 825,  372 985,  374 024,  374 945,  375 751,  376 412,  376 889,  377 164,  377 222,  377 093,  376 869,  376 671,  376 590,  376 653,  376 844,  377 163,  377 597,  378 128,  378 769,  379 513,  380 293,  381 023,  381 640,  382 113,  382 458,  382 707,  382 915,  383 121
Eastern Europe,923,  121 282,  122 750,  124 311,  125 926,  127 564,  129 198,  130 810,  132 386,  133 919,  135 409,  136 854,  138 251,  139 592,  140 860,  142 039,  143 116,  144 084,  144 954,  145 763,  146 558,  147 377,  148 233,  149 119,  150 026,  150 936,  151 837,  152 727,  153 609,  154 484,  155 353,  156 215,  157 064,  157 893,  158 699,  159 477,  160 221,  160 930,  161 593,  162 182,  162 662,  163 008,  163 211,  163 278,  163 215,  163 034,  162 746,  162 356,  161 873,  161 319,  160 724,  160 112,  159 492,  158 871,  158 277,  157 741,  157 284,  156 918,  156 639,  156 427,  156 250,  156 086,  155 929,  155 779,  155 627,  155 464,  155 281
Belarus,112,  4 321,  4 300,  4 290,  4 290,  4 300,  4 318,  4 344,  4 375,  4 411,  4 448,  4 485,  4 520,  4 554,  4 587,  4 621,  4 657,  4 695,  4 735,  4 776,  4 815,  4 852,  4 886,  4 918,  4 949,  4 979,  5 008,  5 037,  5 065,  5 094,  5 123,  5 154,  5 186,  5 218,  5 251,  5 283,  5 314,  5 343,  5 371,  5 395,  5 414,  5 425,  5 429,  5 426,  5 417,  5 404,  5 387,  5 369,  5 347,  5 324,  5 299,  5 271,  5 242,  5 211,  5 182,  5 154,  5 130,  5 111,  5 095,  5 083,  5 075,  5 070,  5 068,  5 069,  5 072,  5 073,  5 073
Bulgaria,100,  3 627,  3 659,  3 691,  3 723,  3 756,  3 788,  3 820,  3 852,  3 884,  3 916,  3 948,  3 982,  4 015,  4 048,  4 081,  4 113,  4 143,  4 172,  4 200,  4 228,  4 255,  4 281,  4 307,  4 332,  4 355,  4 376,  4 394,  4 411,  4 426,  4 441,  4 456,  4 473,  4 489,  4 504,  4 517,  4 525,  4 528,  4 527,  4 521,  4 507,  4 484,  4 452,  4 412,  4 367,  4 321,  4 277,  4 237,  4 200,  4 166,  4 133,  4 100,  4 068,  4 036,  4 005,  3 975,  3 945,  3 914,  3 884,  3 854,  3 826,  3 799,  3 775,  3 752,  3 731,  3 709,  3 687
Czechia,203,  4 579,  4 632,  4 683,  4 730,  4 772,  4 807,  4 837,  4 862,  4 884,  4 905,  4 927,  4 950,  4 975,  4 999,  5 019,  5 035,  5 044,  5 048,  5 051,  5 056,  5 067,  5 084,  5 107,  5 135,  5 165,  5 195,  5 227,  5 259,  5 290,  5 315,  5 331,  5 339,  5 337,  5 331,  5 323,  5 318,  5 315,  5 315,  5 317,  5 319,  5 321,  5 323,  5 326,  5 328,  5 328,  5 325,  5 320,  5 312,  5 303,  5 294,  5 284,  5 274,  5 265,  5 258,  5 256,  5 262,  5 276,  5 297,  5 322,  5 346,  5 365,  5 378,  5 385,  5 389,  5 391,  5 393
Hungary,348,  4 843,  4 907,  4 960,  5 005,  5 043,  5 075,  5 102,  5 125,  5 145,  5 163,  5 179,  5 193,  5 207,  5 221,  5 235,  5 251,  5 267,  5 286,  5 305,  5 324,  5 342,  5 358,  5 373,  5 388,  5 405,  5 427,  5 453,  5 482,  5 511,  5 533,  5 545,  5 544,  5 533,  5 514,  5 493,  5 472,  5 452,  5 432,  5 415,  5 402,  5 394,  5 391,  5 394,  5 400,  5 405,  5 406,  5 402,  5 393,  5 382,  5 370,  5 358,  5 347,  5 337,  5 326,  5 314,  5 300,  5 285,  5 269,  5 252,  5 234,  5 217,  5 201,  5 184,  5 168,  5 151,  5 134
Poland,616,  12 994,  13 226,  13 465,  13 707,  13 949,  14 188,  14 423,  14 652,  14 873,  15 086,  15 289,  15 482,  15 665,  15 837,  15 998,  16 149,  16 289,  16 420,  16 544,  16 666,  16 788,  16 912,  17 038,  17 168,  17 303,  17 445,  17 594,  17 750,  17 911,  18 075,  18 243,  18 412,  18 583,  18 748,  18 902,  19 037,  19 153,  19 249,  19 330,  19 403,  19 473,  19 539,  19 602,  19 659,  19 709,  19 750,  19 782,  19 806,  19 823,  19 832,  19 835,  19 831,  19 822,  19 809,  19 797,  19 789,  19 785,  19 785,  19 787,  19 791,  19 794,  19 797,  19 799,  19 798,  19 793,  19 781
Republic of Moldova,498,  1 248,  1 270,  1 297,  1 329,  1 363,  1 400,  1 439,  1 479,  1 519,  1 559,  1 598,  1 637,  1 673,  1 708,  1 742,  1 774,  1 805,  1 833,  1 861,  1 887,  1 914,  1 940,  1 966,  1 991,  2 014,  2 035,  2 053,  2 068,  2 083,  2 097,  2 114,  2 132,  2 152,  2 173,  2 194,  2 213,  2 232,  2 249,  2 264,  2 276,  2 284,  2 288,  2 288,  2 284,  2 277,  2 267,  2 253,  2 236,  2 219,  2 203,  2 190,  2 182,  2 177,  2 175,  2 172,  2 166,  2 158,  2 148,  2 138,  2 128,  2 121,  2 117,  2 115,  2 114,  2 114,  2 113
Romania,642,  8 387,  8 520,  8 641,  8 756,  8 870,  8 984,  9 100,  9 216,  9 328,  9 432,  9 524,  9 603,  9 671,  9 735,  9 805,  9 887,  9 985,  10 096,  10 215,  10 337,  10 455,  10 569,  10 680,  10 787,  10 893,  10 997,  11 100,  11 201,  11 296,  11 383,  11 460,  11 523,  11 575,  11 620,  11 663,  11 710,  11 761,  11 815,  11 864,  11 898,  11 910,  11 897,  11 862,  11 811,  11 748,  11 681,  11 608,  11 531,  11 452,  11 375,  11 303,  11 238,  11 180,  11 123,  11 059,  10 985,  10 897,  10 799,  10 697,  10 601,  10 516,  10 446,  10 387,  10 337,  10 291,  10 243
Russian Federation,643,  58 223,  58 907,  59 673,  60 492,  61 339,  62 194,  63 040,  63 867,  64 668,  65 439,  66 178,  66 881,  67 543,  68 151,  68 695,  69 167,  69 562,  69 887,  70 169,  70 441,  70 730,  71 046,  71 386,  71 743,  72 107,  72 469,  72 827,  73 188,  73 557,  73 942,  74 350,  74 779,  75 223,  75 678,  76 134,  76 586,  77 032,  77 466,  77 867,  78 211,  78 479,  78 663,  78 769,  78 804,  78 784,  78 720,  78 618,  78 479,  78 307,  78 108,  77 887,  77 645,  77 391,  77 146,  76 937,  76 783,  76 694,  76 662,  76 676,  76 716,  76 765,  76 820,  76 882,  76 944,  76 998,  77 040
Slovakia,703,  1 771,  1 804,  1 839,  1 875,  1 910,  1 944,  1 977,  2 009,  2 039,  2 068,  2 097,  2 124,  2 149,  2 174,  2 196,  2 217,  2 235,  2 251,  2 266,  2 282,  2 300,  2 320,  2 341,  2 364,  2 388,  2 413,  2 439,  2 465,  2 492,  2 518,  2 542,  2 564,  2 584,  2 602,  2 620,  2 636,  2 652,  2 667,  2 681,  2 694,  2 707,  2 719,  2 731,  2 742,  2 752,  2 760,  2 766,  2 770,  2 773,  2 776,  2 778,  2 779,  2 780,  2 781,  2 781,  2 781,  2 781,  2 781,  2 781,  2 782,  2 783,  2 785,  2 787,  2 790,  2 793,  2 796
Ukraine,804,  21 289,  21 523,  21 770,  22 019,  22 263,  22 500,  22 727,  22 949,  23 168,  23 394,  23 630,  23 880,  24 140,  24 400,  24 646,  24 867,  25 059,  25 226,  25 376,  25 523,  25 676,  25 837,  26 003,  26 170,  26 328,  26 473,  26 603,  26 719,  26 825,  26 925,  27 020,  27 112,  27 198,  27 277,  27 349,  27 410,  27 462,  27 501,  27 527,  27 538,  27 531,  27 508,  27 467,  27 403,  27 306,  27 173,  27 002,  26 797,  26 569,  26 335,  26 106,  25 885,  25 672,  25 474,  25 296,  25 142,  25 017,  24 919,  24 836,  24 752,  24 656,  24 544,  24 418,  24 284,  24 150,  24 021
Northern Europe,924,  40 424,  40 537,  40 669,  40 818,  40 979,  41 152,  41 336,  41 532,  41 743,  41 971,  42 220,  42 488,  42 772,  43 066,  43 358,  43 642,  43 913,  44 173,  44 418,  44 647,  44 859,  45 054,  45 230,  45 389,  45 531,  45 658,  45 770,  45 870,  45 960,  46 044,  46 127,  46 209,  46 290,  46 377,  46 475,  46 587,  46 716,  46 860,  47 013,  47 164,  47 305,  47 435,  47 557,  47 670,  47 780,  47 889,  47 999,  48 111,  48 224,  48 337,  48 451,  48 560,  48 670,  48 800,  48 977,  49 216,  49 530,  49 905,  50 313,  50 710,  51 066,  51 370,  51 630,  51 860,  52 084,  52 317
Channel Islands,830,53,53,54,54,54,55,55,55,56,56,56,57,57,58,59,59,60,60,61,62,62,63,63,64,65,65,65,65,66,66,66,66,67,68,68,69,69,70,71,72,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83
Denmark,208,  2 151,  2 171,  2 189,  2 206,  2 222,  2 237,  2 251,  2 264,  2 278,  2 293,  2 308,  2 325,  2 344,  2 363,  2 382,  2 400,  2 418,  2 434,  2 451,  2 466,  2 482,  2 498,  2 514,  2 529,  2 542,  2 555,  2 566,  2 575,  2 583,  2 589,  2 593,  2 595,  2 596,  2 595,  2 594,  2 593,  2 594,  2 595,  2 597,  2 601,  2 605,  2 612,  2 619,  2 628,  2 638,  2 648,  2 658,  2 669,  2 679,  2 689,  2 698,  2 706,  2 713,  2 720,  2 727,  2 736,  2 747,  2 759,  2 772,  2 785,  2 799,  2 811,  2 824,  2 836,  2 848,  2 860
Estonia,233,631,636,641,646,651,655,660,665,669,674,680,685,691,697,703,709,715,721,726,732,738,744,750,756,762,767,772,777,782,787,792,796,801,805,809,814,821,827,833,836,833,825,812,797,782,770,761,756,753,750,747,743,738,734,729,726,722,719,717,714,712,709,707,705,702,700
Finland,246,  2 093,  2 115,  2 137,  2 160,  2 183,  2 206,  2 227,  2 246,  2 265,  2 282,  2 299,  2 314,  2 329,  2 342,  2 354,  2 362,  2 369,  2 372,  2 375,  2 379,  2 385,  2 393,  2 404,  2 416,  2 427,  2 437,  2 445,  2 452,  2 458,  2 465,  2 473,  2 484,  2 496,  2 510,  2 522,  2 533,  2 542,  2 549,  2 556,  2 563,  2 572,  2 582,  2 593,  2 605,  2 617,  2 626,  2 634,  2 640,  2 646,  2 650,  2 655,  2 660,  2 666,  2 671,  2 678,  2 685,  2 693,  2 702,  2 712,  2 722,  2 732,  2 743,  2 754,  2 764,  2 774,  2 784
