region_subregion_country_area,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Maldives,462,   42,   42,   42,   43,   43,   44,   45,   46,   47,   48,   49,   50,   51,   53,   54,   55,   56,   57,   57,   58,   60,   62,   64,   67,   69,   72,   74,   76,   78,   80,   83,   86,   89,   92,   95,   99,   102,   105,   108,   111,   114,   117,   120,   123,   126,   129,   131,   133,   136,   138,   142,   146,   151,   156,   162,   168,   174,   180,   186,   193,   200,   207,   215,   222,   230,   237
Nepal,524,  4 203,  4 287,  4 369,  4 449,  4 529,  4 609,  4 690,  4 770,  4 851,  4 931,  5 012,  5 092,  5 173,  5 256,  5 342,  5 432,  5 528,  5 628,  5 734,  5 846,  5 964,  6 089,  6 220,  6 357,  6 500,  6 648,  6 800,  6 956,  7 118,  7 283,  7 453,  7 628,  7 808,  7 991,  8 173,  8 353,  8 525,  8 693,  8 869,  9 069,  9 303,  9 578,  9 886,  10 208,  10 519,  10 799,  11 042,  11 252,  11 439,  11 620,  11 806,  12 002,  12 203,  12 398,  12 575,  12 722,  12 838,  12 928,  13 004,  13 084,  13 182,  13 300,  13 437,  13 587,  13 744,  13 903
Pakistan,586,  20 461,  20 657,  20 893,  21 169,  21 481,  21 828,  22 209,  22 623,  23 069,  23 547,  24 056,  24 596,  25 166,  25 765,  26 391,  27 044,  27 724,  28 432,  29 167,  29 927,  30 712,  31 523,  32 362,  33 237,  34 157,  35 130,  36 156,  37 237,  38 375,  39 575,  40 839,  42 168,  43 557,  44 998,  46 479,  47 991,  49 532,  51 098,  52 676,  54 252,  55 814,  57 357,  58 880,  60 397,  61 924,  63 475,  65 054,  66 656,  68 269,  69 878,  71 471,  73 047,  74 613,  76 175,  77 745,  79 332,  80 936,  82 558,  84 213,  85 919,  87 687,  89 523,  91 420,  93 361,  95 323,  97 286
Sri Lanka,144,  4 340,  4 395,  4 456,  4 524,  4 599,  4 682,  4 771,  4 868,  4 969,  5 075,  5 183,  5 294,  5 406,  5 521,  5 640,  5 765,  5 894,  6 028,  6 164,  6 299,  6 429,  6 556,  6 677,  6 797,  6 917,  7 039,  7 165,  7 292,  7 420,  7 545,  7 666,  7 782,  7 893,  8 001,  8 109,  8 217,  8 326,  8 436,  8 544,  8 649,  8 750,  8 847,  8 939,  9 024,  9 100,  9 165,  9 217,  9 258,  9 293,  9 328,  9 368,  9 415,  9 466,  9 521,  9 575,  9 625,  9 672,  9 715,  9 755,  9 793,  9 829,  9 862,  9 893,  9 923,  9 951,  9 979
South-Eastern Asia,920,  81 841,  83 700,  85 702,  87 840,  90 110,  92 505,  95 019,  97 646,  100 382,  103 220,  106 155,  109 181,  112 295,  115 491,  118 765,  122 113,  125 529,  129 009,  132 550,  136 154,  139 817,  143 544,  147 330,  151 147,  154 962,  158 751,  162 499,  166 219,  169 963,  173 797,  177 770,  181 893,  186 146,  190 502,  194 922,  199 372,  203 847,  208 342,  212 822,  217 243,  221 575,  225 800,  229 922,  233 961,  237 947,  241 904,  245 836,  249 739,  253 611,  257 451,  261 257,  265 031,  268 779,  272 508,  276 227,  279 943,  283 655,  287 363,  291 072,  294 791,  298 520,  302 265,  306 015,  309 746,  313 425,  317 026
Brunei Darussalam,96,   25,   26,   28,   29,   31,   33,   35,   36,   38,   40,   42,   44,   46,   48,   50,   53,   55,   58,   61,   64,   67,   70,   73,   76,   80,   83,   87,   91,   95,   99,   103,   106,   110,   112,   115,   119,   122,   125,   129,   133,   136,   140,   144,   148,   152,   155,   158,   161,   163,   166,   169,   172,   176,   179,   183,   186,   190,   192,   195,   198,   201,   204,   206,   209,   212,   215
Cambodia,116,  2 216,  2 269,  2 328,  2 391,  2 455,  2 521,  2 586,  2 651,  2 717,  2 785,  2 856,  2 931,  3 007,  3 084,  3 157,  3 223,  3 281,  3 330,  3 375,  3 423,  3 480,  3 552,  3 635,  3 707,  3 742,  3 721,  3 634,  3 494,  3 336,  3 209,  3 148,  3 167,  3 255,  3 390,  3 541,  3 685,  3 815,  3 938,  4 060,  4 190,  4 334,  4 492,  4 659,  4 832,  5 005,  5 172,  5 333,  5 489,  5 637,  5 776,  5 906,  6 026,  6 136,  6 239,  6 340,  6 440,  6 543,  6 646,  6 751,  6 859,  6 970,  7 085,  7 204,  7 325,  7 447,  7 569
Indonesia,360,  34 497,  35 157,  35 876,  36 654,  37 491,  38 386,  39 337,  40 342,  41 396,  42 495,  43 637,  44 817,  46 036,  47 294,  48 595,  49 940,  51 328,  52 757,  54 222,  55 720,  57 246,  58 799,  60 377,  61 979,  63 601,  65 241,  66 896,  68 565,  70 250,  71 955,  73 681,  75 426,  77 185,  78 955,  80 729,  82 501,  84 274,  86 041,  87 784,  89 481,  91 116,  92 682,  94 186,  95 646,  97 086,  98 526,  99 970,  101 420,  102 881,  104 362,  105 868,  107 401,  108 962,  110 552,  112 172,  113 821,  115 500,  117 205,  118 916,  120 613,  122 278,  123 904,  125 492,  127 042,  128 556,  130 039
Lao People's Democratic Republic,418,   829,   848,   868,   888,   908,   929,   951,   973,   995,  1 018,  1 042,  1 067,  1 092,  1 118,  1 145,  1 173,  1 201,  1 230,  1 260,  1 292,  1 327,  1 364,  1 404,  1 444,  1 480,  1 511,  1 535,  1 554,  1 572,  1 592,  1 618,  1 652,  1 691,  1 737,  1 786,  1 838,  1 893,  1 950,  2 009,  2 069,  2 130,  2 190,  2 250,  2 309,  2 366,  2 421,  2 473,  2 523,  2 570,  2 615,  2 657,  2 697,  2 734,  2 772,  2 811,  2 854,  2 901,  2 953,  3 006,  3 058,  3 107,  3 152,  3 194,  3 235,  3 277,  3 322
Malaysia,458,  3 144,  3 218,  3 302,  3 394,  3 490,  3 591,  3 694,  3 800,  3 911,  4 028,  4 153,  4 285,  4 423,  4 565,  4 706,  4 842,  4 974,  5 101,  5 226,  5 350,  5 476,  5 603,  5 733,  5 865,  6 004,  6 149,  6 303,  6 465,  6 634,  6 805,  6 975,  7 143,  7 312,  7 486,  7 676,  7 886,  8 120,  8 375,  8 643,  8 913,  9 177,  9 432,  9 680,  9 925,  10 175,  10 433,  10 701,  10 977,  11 257,  11 536,  11 813,  12 084,  12 353,  12 618,  12 883,  13 149,  13 414,  13 678,  13 943,  14 212,  14 488,  14 771,  15 060,  15 346,  15 621,  15 877
Myanmar,104,  8 504,  8 641,  8 784,  8 934,  9 094,  9 265,  9 447,  9 638,  9 838,  10 044,  10 254,  10 467,  10 684,  10 909,  11 146,  11 397,  11 665,  11 948,  12 243,  12 546,  12 856,  13 172,  13 493,  13 821,  14 155,  14 496,  14 844,  15 197,  15 557,  15 923,  16 295,  16 674,  17 058,  17 442,  17 822,  18 194,  18 557,  18 912,  19 253,  19 577,  19 882,  20 164,  20 425,  20 675,  20 923,  21 178,  21 442,  21 713,  21 987,  22 257,  22 520,  22 775,  23 025,  23 263,  23 483,  23 682,  23 856,  24 010,  24 154,  24 306,  24 478,  24 673,  24 888,  25 118,  25 356,  25 593
Philippines,608,  9 239,  9 584,  9 946,  10 322,  10 709,  11 104,  11 508,  11 920,  12 341,  12 775,  13 222,  13 683,  14 157,  14 640,  15 128,  15 617,  16 106,  16 597,  17 092,  17 596,  18 114,  18 646,  19 193,  19 752,  20 322,  20 901,  21 490,  22 090,  22 702,  23 330,  23 976,  24 640,  25 321,  26 019,  26 733,  27 462,  28 207,  28 966,  29 737,  30 513,  31 293,  32 073,  32 855,  33 640,  34 430,  35 227,  36 029,  36 837,  37 649,  38 463,  39 280,  40 100,  40 920,  41 739,  42 554,  43 362,  44 161,  44 953,  45 740,  46 525,  47 310,  48 096,  48 882,  49 669,  50 454,  51 238
Singapore,702,   529,   556,   585,   617,   651,   686,   723,   760,   796,   830,   860,   887,   910,   931,   950,   968,   987,  1 006,  1 024,  1 042,  1 061,  1 080,  1 100,  1 119,  1 138,  1 154,  1 169,  1 182,  1 195,  1 210,  1 230,  1 255,  1 285,  1 316,  1 348,  1 378,  1 404,  1 429,  1 453,  1 482,  1 516,  1 557,  1 604,  1 655,  1 704,  1 751,  1 793,  1 833,  1 871,  1 911,  1 955,  2 005,  2 058,  2 114,  2 172,  2 229,  2 286,  2 342,  2 398,  2 452,  2 504,  2 553,  2 601,  2 646,  2 690,  2 734
Thailand,764,  10 389,  10 660,  10 943,  11 239,  11 548,  11 872,  12 211,  12 565,  12 935,  13 319,  13 719,  14 134,  14 563,  15 008,  15 467,  15 939,  16 425,  16 923,  17 433,  17 954,  18 486,  19 028,  19 578,  20 131,  20 679,  21 218,  21 745,  22 260,  22 762,  23 252,  23 729,  24 192,  24 640,  25 077,  25 511,  25 945,  26 381,  26 818,  27 247,  27 652,  28 027,  28 366,  28 674,  28 962,  29 249,  29 546,  29 859,  30 181,  30 504,  30 812,  31 096,  31 352,  31 585,  31 797,  31 993,  32 177,  32 349,  32 509,  32 658,  32 800,  32 938,  33 071,  33 200,  33 322,  33 432,  33 525
Timor-Leste,626,   219,   222,   225,   228,   231,   234,   237,   241,   245,   249,   254,   258,   263,   268,   273,   278,   284,   289,   294,   301,   307,   315,   324,   332,   337,   338,   332,   323,   311,   302,   298,   300,   306,   317,   328,   338,   347,   354,   362,   370,   380,   393,   407,   421,   433,   440,   443,   441,   438,   438,   442,   453,   469,   487,   505,   520,   532,   540,   547,   554,   563,   575,   587,   601,   616,   630
Viet Nam,704,  12 249,  12 519,  12 818,  13 146,  13 501,  13 884,  14 290,  14 720,  15 169,  15 635,  16 116,  16 609,  17 112,  17 625,  18 148,  18 681,  19 222,  19 771,  20 321,  20 865,  21 396,  21 914,  22 420,  22 922,  23 426,  23 939,  24 463,  24 998,  25 549,  26 120,  26 716,  27 337,  27 984,  28 651,  29 334,  30 027,  30 727,  31 433,  32 145,  32 862,  33 584,  34 310,  35 036,  35 747,  36 424,  37 054,  37 634,  38 166,  38 656,  39 115,  39 551,  39 967,  40 362,  40 747,  41 131,  41 522,  41 923,  42 335,  42 763,  43 212,  43 683,  44 180,  44 700,  45 232,  45 764,  46 285
Western Asia,922,  25 573,  26 179,  26 820,  27 489,  28 183,  28 898,  29 636,  30 397,  31 185,  32 004,  32 859,  33 753,  34 683,  35 644,  36 630,  37 636,  38 659,  39 704,  40 778,  41 892,  43 053,  44 265,  45 525,  46 836,  48 194,  49 600,  51 051,  52 548,  54 096,  55 698,  57 356,  59 073,  60 841,  62 648,  64 479,  66 321,  68 167,  70 018,  71 873,  73 735,  75 606,  77 491,  79 387,  81 279,  83 143,  84 967,  86 749,  88 507,  90 276,  92 104,  94 028,  96 049,  98 167,  100 421,  102 858,  105 504,  108 379,  111 454,  114 640,  117 818,  120 897,  123 842,  126 667,  129 394,  132 067,  134 714
Armenia,51,   642,   656,   675,   696,   721,   747,   776,   806,   837,   870,   903,   937,   971,  1 006,  1 040,  1 074,  1 107,  1 139,  1 170,  1 201,  1 232,  1 263,  1 293,  1 324,  1 353,  1 381,  1 408,  1 434,  1 459,  1 484,  1 509,  1 534,  1 557,  1 580,  1 604,  1 628,  1 655,  1 683,  1 707,  1 719,  1 715,  1 693,  1 655,  1 608,  1 562,  1 524,  1 496,  1 475,  1 461,  1 451,  1 441,  1 432,  1 425,  1 418,  1 411,  1 402,  1 390,  1 377,  1 363,  1 352,  1 346,  1 346,  1 350,  1 357,  1 364,  1 371
Azerbaijan,31,  1 372,  1 402,  1 439,  1 481,  1 526,  1 575,  1 627,  1 681,  1 738,  1 798,  1 863,  1 932,  2 004,  2 077,  2 150,  2 219,  2 285,  2 348,  2 407,  2 465,  2 520,  2 573,  2 625,  2 675,  2 724,  2 772,  2 821,  2 870,  2 918,  2 967,  3 016,  3 065,  3 115,  3 165,  3 216,  3 268,  3 322,  3 376,  3 431,  3 487,  3 541,  3 596,  3 651,  3 704,  3 753,  3 797,  3 836,  3 870,  3 902,  3 935,  3 971,  4 013,  4 058,  4 106,  4 156,  4 207,  4 258,  4 309,  4 362,  4 417,  4 475,  4 536,  4 599,  4 663,  4 726,  4 786
Bahrain,48,   62,   62,   64,   66,   68,   71,   74,   77,   80,   84,   87,   90,   94,   97,   100,   103,   105,   107,   109,   111,   115,   119,   125,   131,   139,   149,   161,   174,   187,   200,   210,   218,   224,   229,   233,   240,   248,   257,   267,   277,   286,   294,   302,   310,   317,   325,   333,   341,   351,   364,   381,   403,   428,   458,   493,   534,   582,   636,   690,   738,   774,   796,   807,   812,   823,   847
Cyprus,196,   244,   246,   249,   252,   255,   260,   264,   270,   274,   279,   282,   283,   284,   284,   284,   285,   287,   291,   295,   299,   303,   307,   312,   316,   320,   324,   329,   334,   338,   342,   345,   347,   349,   350,   352,   355,   360,   366,   373,   381,   389,   397,   405,   414,   423,   432,   441,   449,   458,   466,   475,   485,   494,   503,   512,   520,   528,   536,   543,   549,   556,   561,   567,   572,   577,   581
Georgia,268,  1 629,  1 644,  1 660,  1 678,  1 698,  1 721,  1 746,  1 773,  1 803,  1 834,  1 867,  1 902,  1 937,  1 974,  2 011,  2 048,  2 086,  2 124,  2 159,  2 192,  2 219,  2 240,  2 257,  2 269,  2 281,  2 292,  2 303,  2 315,  2 327,  2 341,  2 357,  2 374,  2 392,  2 413,  2 436,  2 462,  2 492,  2 524,  2 553,  2 571,  2 572,  2 554,  2 520,  2 474,  2 427,  2 385,  2 348,  2 317,  2 290,  2 264,  2 238,  2 213,  2 188,  2 165,  2 142,  2 119,  2 098,  2 077,  2 056,  2 034,  2 010,  1 984,  1 956,  1 928,  1 904,  1 886
Iraq,368,  2 852,  2 943,  3 026,  3 103,  3 177,  3 251,  3 327,  3 405,  3 487,  3 574,  3 667,  3 765,  3 870,  3 984,  4 107,  4 240,  4 384,  4 539,  4 703,  4 872,  5 045,  5 220,  5 399,  5 581,  5 768,  5 961,  6 161,  6 366,  6 572,  6 776,  6 972,  7 162,  7 347,  7 526,  7 703,  7 878,  8 051,  8 225,  8 405,  8 599,  8 814,  9 052,  9 310,  9 588,  9 883,  10 191,  10 512,  10 847,  11 191,  11 540,  11 890,  12 240,  12 592,  12 945,  13 298,  13 651,  14 000,  14 350,  14 714,  15 109,  15 549,  16 039,  16 573,  17 137,  17 710,  18 276
Israel,376,   647,   694,   741,   788,   832,   873,   912,   948,   984,  1 021,  1 060,  1 102,  1 146,  1 191,  1 234,  1 274,  1 308,  1 339,  1 369,  1 401,  1 437,  1 480,  1 527,  1 577,  1 626,  1 673,  1 716,  1 758,  1 796,  1 834,  1 869,  1 905,  1 939,  1 973,  2 007,  2 040,  2 074,  2 108,  2 146,  2 191,  2 246,  2 313,  2 390,  2 473,  2 556,  2 634,  2 708,  2 777,  2 842,  2 904,  2 964,  3 021,  3 076,  3 131,  3 190,  3 257,  3 333,  3 416,  3 503,  3 588,  3 668,  3 741,  3 808,  3 872,  3 935,  4 000
Jordan,400,   250,   279,   300,   317,   336,   356,   380,   407,   435,   463,   487,   509,   528,   548,   575,   611,   659,   717,   779,   839,   891,   936,   973,  1 006,  1 036,  1 067,  1 098,  1 129,  1 162,  1 199,  1 241,  1 289,  1 343,  1 402,  1 463,  1 525,  1 585,  1 644,  1 707,  1 780,  1 865,  1 966,  2 078,  2 194,  2 301,  2 392,  2 463,  2 519,  2 563,  2 603,  2 645,  2 689,  2 736,  2 791,  2 860,  2 948,  3 055,  3 181,  3 325,  3 486,  3 663,  3 856,  4 062,  4 270,  4 467,  4 641
Kuwait,414,   91,   92,   95,   99,   105,   112,   120,   130,   142,   156,   173,   193,   216,   240,   266,   292,   318,   344,   370,   396,   421,   446,   470,   495,   524,   558,   598,   643,   691,   739,   785,   826,   863,   899,   938,   983,  1 037,  1 098,  1 154,  1 189,  1 193,  1 160,  1 097,  1 022,   962,   935,   950,  1 000,  1 071,  1 142,  1 199,  1 236,  1 260,  1 279,  1 304,  1 344,  1 400,  1 467,  1 546,  1 636,  1 734,  1 841,  1 955,  2 070,  2 174,  2 261
Lebanon,422,   672,   684,   701,   722,   746,   771,   797,   823,   850,   878,   908,   938,   969,   999,  1 028,  1 054,  1 077,  1 097,  1 116,  1 136,  1 160,  1 189,  1 222,  1 255,  1 282,  1 300,  1 308,  1 307,  1 301,  1 294,  1 292,  1 294,  1 302,  1 311,  1 319,  1 323,  1 323,  1 319,  1 317,  1 320,  1 333,  1 359,  1 395,  1 436,  1 474,  1 504,  1 522,  1 531,  1 541,  1 562,  1 605,  1 674,  1 765,  1 865,  1 956,  2 026,  2 067,  2 086,  2 101,  2 137,  2 212,  2 333,  2 491,  2 663,  2 820,  2 939
Oman,512,   232,   234,   237,   240,   244,   248,   253,   257,   262,   268,   273,   279,   286,   292,   300,   307,   315,   324,   333,   344,   356,   369,   384,   401,   421,   445,   472,   502,   536,   571,   608,   647,   688,   729,   770,   810,   847,   881,   917,   958,  1 009,  1 071,  1 141,  1 212,  1 270,  1 307,  1 321,  1 314,  1 296,  1 280,  1 273,  1 281,  1 301,  1 332,  1 373,  1 420,  1 474,  1 536,  1 613,  1 711,  1 835,  1 986,  2 162,  2 351,  2 541,  2 723
Qatar,634,   13,   14,   16,   17,   18,   20,   21,   22,   23,   25,   27,   29,   33,   37,   41,   45,   49,   53,   58,   64,   70,   77,   86,   94,   102,   109,   114,   118,   122,   129,   141,   158,   179,   203,   227,   248,   267,   284,   298,   310,   319,   326,   330,   333,   336,   338,   343,   351,   360,   372,   386,   401,   418,   446,   499,   584,   706,   857,  1 027,  1 195,  1 349,  1 485,  1 604,  1 707,  1 795,  1 871
Saudi Arabia,682,  1 584,  1 621,  1 662,  1 705,  1 749,  1 795,  1 840,  1 888,  1 938,  1 992,  2 052,  2 119,  2 194,  2 274,  2 357,  2 444,  2 534,  2 628,  2 730,  2 843,  2 972,  3 116,  3 278,  3 457,  3 653,  3 865,  4 092,  4 335,  4 600,  4 895,  5 225,  5 590,  5 985,  6 400,  6 822,  7 241,  7 653,  8 057,  8 445,  8 810,  9 145,  9 450,  9 727,  9 976,  10 197,  10 395,  10 566,  10 716,  10 870,  11 060,  11 309,  11 629,  12 011,  12 436,  12 875,  13 305,  13 719,  14 122,  14 527,  14 949,  15 401,  15 882,  16 386,  16 899,  17 406,  17 893
State of Palestine,275,   483,   478,   481,   489,   498,   507,   515,   521,   527,   535,   545,   558,   574,   589,   600,   604,   601,   590,   578,   569,   569,   579,   597,   620,   645,   668,   688,   706,   724,   742,   763,   785,   808,   834,   861,   889,   919,   950,   984,  1 022,  1 063,  1 109,  1 158,  1 211,  1 267,  1 326,  1 389,  1 455,  1 521,  1 581,  1 634,  1 678,  1 713,  1 745,  1 777,  1 814,  1 856,  1 903,  1 954,  2 007,  2 063,  2 119,  2 178,  2 239,  2 301,  2 365
Syrian Arab Republic,760,  1 777,  1 817,  1 860,  1 908,  1 959,  2 014,  2 073,  2 135,  2 200,  2 267,  2 338,  2 411,  2 486,  2 565,  2 646,  2 732,  2 821,  2 914,  3 011,  3 112,  3 218,  3 328,  3 443,  3 563,  3 686,  3 812,  3 941,  4 073,  4 211,  4 355,  4 508,  4 671,  4 842,  5 019,  5 199,  5 380,  5 560,  5 741,  5 923,  6 106,  6 292,  6 479,  6 669,  6 861,  7 056,  7 256,  7 461,  7 671,  7 883,  8 094,  8 302,  8 497,  8 682,  8 870,  9 083,  9 334,  9 638,  9 978,  10 300,  10 527,  10 609,  10 526,  10 307,  10 007,  9 709,  9 476
Turkey,792,  10 765,  11 024,  11 292,  11 568,  11 851,  12 141,  12 438,  12 743,  13 053,  13 370,  13 693,  14 021,  14 356,  14 697,  15 046,  15 403,  15 768,  16 141,  16 523,  16 917,  17 324,  17 744,  18 176,  18 618,  19 065,  19 515,  19 966,  20 418,  20 874,  21 339,  21 815,  22 304,  22 802,  23 304,  23 804,  24 296,  24 779,  25 253,  25 719,  26 178,  26 630,  27 076,  27 515,  27 951,  28 391,  28 836,  29 290,  29 750,  30 215,  30 680,  31 144,  31 608,  32 073,  32 534,  32 984,  33 420,  33 836,  34 240,  34 647,  35 083,  35 564,  36 093,  36 662,  37 262,  37 880,  38 503
United Arab Emirates,784,   35,   33,   34,   36,   38,   40,   41,   41,   42,   43,   46,   52,   61,   70,   80,   88,   95,   102,   111,   126,   149,   181,   222,   269,   324,   385,   452,   526,   600,   668,   726,   770,   805,   834,   865,   905,   955,  1 013,  1 079,  1 148,  1 221,  1 296,  1 377,  1 460,  1 544,  1 627,  1 712,  1 802,  1 900,  2 008,  2 129,  2 254,  2 386,  2 562,  2 829,  3 217,  3 747,  4 392,  5 075,  5 690,  6 161,  6 461,  6 613,  6 659,  6 670,  6 695
Yemen,887,  2 223,  2 256,  2 290,  2 325,  2 361,  2 397,  2 433,  2 471,  2 509,  2 548,  2 589,  2 631,  2 676,  2 721,  2 767,  2 813,  2 860,  2 909,  2 958,  3 006,  3 052,  3 096,  3 138,  3 186,  3 246,  3 325,  3 424,  3 542,  3 677,  3 822,  3 974,  4 133,  4 301,  4 478,  4 660,  4 850,  5 041,  5 237,  5 448,  5 690,  5 972,  6 301,  6 668,  7 052,  7 424,  7 763,  8 060,  8 322,  8 561,  8 796,  9 041,  9 297,  9 562,  9 835,  10 115,  10 400,  10 691,  10 990,  11 296,  11 609,  11 928,  12 255,  12 588,  12 924,  13 263,  13 601
EUROPE,908,  256 491,  259 193,  262 087,  265 086,  268 127,  271 166,  274 186,  277 191,  280 204,  283 260,  286 392,  289 606,  292 871,  296 105,  299 204,  302 092,  304 734,  307 154,  309 411,  311 594,  313 765,  315 944,  318 109,  320 240,  322 304,  324 277,  326 160,  327 965,  329 696,  331 355,  332 950,  334 468,  335 913,  337 327,  338 761,  340 248,  341 806,  343 408,  344 982,  346 428,  347 675,  348 709,  349 549,  350 193,  350 645,  350 921,  351 011,  350 938,  350 781,  350 646,  350 611,  350 702,  350 910,  351 233,  351 656,  352 162,  352 761,  353 451,  354 181,  354 888,  355 524,  356 064,  356 519,  356 914,  357 296,  357 693
Eastern Europe,923,  98 889,  100 576,  102 359,  104 199,  106 064,  107 928,  109 770,  111 575,  113 335,  115 044,  116 699,  118 294,  119 822,  121 267,  122 616,  123 858,  124 988,  126 017,  126 972,  127 896,  128 820,  129 753,  130 693,  131 644,  132 607,  133 583,  134 574,  135 581,  136 594,  137 599,  138 583,  139 535,  140 453,  141 348,  142 237,  143 124,  144 017,  144 895,  145 708,  146 390,  146 894,  147 206,  147 335,  147 297,  147 115,  146 811,  146 393,  145 865,  145 249,  144 568,  143 845,  143 089,  142 313,  141 553,  140 848,  140 227,  139 703,  139 274,  138 933,  138 664,  138 454,  138 304,  138 209,  138 142,  138 069,  137 963
Belarus,112,  3 424,  3 417,  3 420,  3 433,  3 455,  3 485,  3 522,  3 564,  3 608,  3 654,  3 700,  3 744,  3 786,  3 828,  3 869,  3 911,  3 955,  3 999,  4 042,  4 085,  4 126,  4 165,  4 203,  4 239,  4 274,  4 309,  4 343,  4 378,  4 411,  4 446,  4 480,  4 515,  4 549,  4 583,  4 618,  4 652,  4 687,  4 721,  4 752,  4 776,  4 791,  4 797,  4 794,  4 783,  4 769,  4 755,  4 740,  4 726,  4 709,  4 688,  4 663,  4 631,  4 596,  4 558,  4 523,  4 491,  4 464,  4 442,  4 424,  4 411,  4 403,  4 401,  4 403,  4 407,  4 412,  4 413
Bulgaria,100,  3 624,  3 652,  3 681,  3 711,  3 742,  3 773,  3 805,  3 837,  3 870,  3 903,  3 937,  3 972,  4 007,  4 042,  4 077,  4 110,  4 141,  4 171,  4 199,  4 227,  4 253,  4 278,  4 302,  4 324,  4 345,  4 363,  4 378,  4 391,  4 402,  4 413,  4 423,  4 432,  4 442,  4 449,  4 452,  4 451,  4 444,  4 433,  4 416,  4 391,  4 357,  4 315,  4 264,  4 209,  4 154,  4 102,  4 055,  4 011,  3 971,  3 934,  3 898,  3 863,  3 830,  3 798,  3 768,  3 739,  3 711,  3 683,  3 656,  3 630,  3 605,  3 581,  3 558,  3 535,  3 513,  3 490
Czechia,203,  4 323,  4 375,  4 427,  4 476,  4 519,  4 555,  4 583,  4 605,  4 624,  4 643,  4 664,  4 688,  4 716,  4 744,  4 765,  4 777,  4 777,  4 769,  4 757,  4 750,  4 751,  4 763,  4 784,  4 812,  4 843,  4 875,  4 908,  4 942,  4 973,  5 000,  5 018,  5 027,  5 028,  5 024,  5 018,  5 014,  5 012,  5 013,  5 014,  5 017,  5 020,  5 023,  5 028,  5 031,  5 034,  5 033,  5 031,  5 026,  5 020,  5 013,  5 006,  4 997,  4 988,  4 982,  4 984,  4 997,  5 023,  5 059,  5 102,  5 141,  5 171,  5 191,  5 202,  5 206,  5 208,  5 210
Hungary,348,  4 494,  4 574,  4 638,  4 688,  4 726,  4 753,  4 774,  4 788,  4 799,  4 810,  4 822,  4 837,  4 855,  4 876,  4 898,  4 919,  4 941,  4 963,  4 985,  5 006,  5 024,  5 040,  5 053,  5 066,  5 081,  5 101,  5 126,  5 155,  5 183,  5 203,  5 210,  5 203,  5 183,  5 155,  5 125,  5 095,  5 068,  5 043,  5 020,  5 000,  4 984,  4 972,  4 965,  4 959,  4 953,  4 944,  4 931,  4 916,  4 898,  4 880,  4 863,  4 847,  4 831,  4 816,  4 801,  4 786,  4 771,  4 755,  4 740,  4 725,  4 711,  4 698,  4 686,  4 674,  4 662,  4 650
Poland,616,  11 830,  12 057,  12 300,  12 554,  12 816,  13 081,  13 346,  13 606,  13 858,  14 098,  14 323,  14 531,  14 721,  14 896,  15 058,  15 209,  15 349,  15 478,  15 602,  15 724,  15 847,  15 974,  16 105,  16 240,  16 379,  16 522,  16 668,  16 817,  16 971,  17 129,  17 293,  17 462,  17 634,  17 802,  17 957,  18 091,  18 202,  18 290,  18 362,  18 424,  18 482,  18 538,  18 590,  18 636,  18 674,  18 703,  18 722,  18 733,  18 735,  18 729,  18 715,  18 693,  18 663,  18 630,  18 599,  18 574,  18 556,  18 545,  18 538,  18 534,  18 529,  18 524,  18 519,  18 511,  18 500,  18 484
Republic of Moldova,498,  1 093,  1 112,  1 135,  1 163,  1 194,  1 227,  1 262,  1 298,  1 334,  1 370,  1 405,  1 439,  1 472,  1 504,  1 533,  1 561,  1 587,  1 611,  1 634,  1 657,  1 681,  1 706,  1 731,  1 757,  1 781,  1 804,  1 824,  1 842,  1 860,  1 877,  1 896,  1 916,  1 938,  1 959,  1 981,  2 002,  2 021,  2 040,  2 057,  2 070,  2 080,  2 086,  2 087,  2 085,  2 080,  2 073,  2 062,  2 049,  2 034,  2 021,  2 011,  2 004,  1 999,  1 997,  1 995,  1 991,  1 986,  1 980,  1 974,  1 968,  1 964,  1 961,  1 959,  1 958,  1 956,  1 953
Romania,642,  7 849,  7 992,  8 124,  8 250,  8 374,  8 499,  8 626,  8 752,  8 875,  8 989,  9 090,  9 178,  9 254,  9 325,  9 403,  9 492,  9 597,  9 715,  9 841,  9 969,  10 094,  10 215,  10 332,  10 446,  10 558,  10 669,  10 777,  10 883,  10 983,  11 074,  11 152,  11 216,  11 267,  11 309,  11 350,  11 394,  11 444,  11 497,  11 544,  11 574,  11 580,  11 557,  11 511,  11 445,  11 368,  11 284,  11 196,  11 102,  11 006,  10 913,  10 825,  10 746,  10 675,  10 606,  10 532,  10 446,  10 346,  10 237,  10 124,  10 017,  9 924,  9 847,  9 784,  9 731,  9 682,  9 633
